Country,Geo,incomegrp,region,Year,Latitude,Longitude,Income,Lifeexpect,Population
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1829,41.5,75,551,23.9,577000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1828,41.5,75,547,23.9,572000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1827,41.5,75,542,23.9,568000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1826,41.5,75,537,23.9,563000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1825,41.5,75,532,23.9,559000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1824,41.5,75,528,23.9,556000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1823,41.5,75,523,23.9,552000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1822,41.5,75,519,23.9,549000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1821,41.5,75,514,23.9,546000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1820,41.5,75,510,23.9,543000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1819,41.5,75,510,23.9,541000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1818,41.5,75,509,23.9,539000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1817,41.5,75,509,23.9,537000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1816,41.5,75,509,23.9,535000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1815,41.5,75,509,23.9,534000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1814,41.5,75,509,23.9,533000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1813,41.5,75,509,23.9,532000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1812,41.5,75,509,23.9,531000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1811,41.5,75,509,23.9,531000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1810,41.5,75,509,23.9,530000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1809,41.5,75,509,23.9,530000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1808,41.5,75,509,23.9,530000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1807,41.5,75,509,23.9,530000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1806,41.5,75,509,23.9,530000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1805,41.5,75,508,23.9,530000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1804,41.5,75,508,23.9,530000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1803,41.5,75,508,23.9,530000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1802,41.5,75,508,23.9,530000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1801,41.5,75,508,23.9,530000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1800,41.5,75,508,23.9,530000
Cambodia,khm,Lower middle income,East Asia & Pacific,2018,13,105,3830,69.3,16200000
Cambodia,khm,Lower middle income,East Asia & Pacific,2017,13,105,3640,69,16000000
Cambodia,khm,Lower middle income,East Asia & Pacific,2016,13,105,3460,68.7,15800000
Cambodia,khm,Lower middle income,East Asia & Pacific,2015,13,105,3290,68.3,15500000
Cambodia,khm,Lower middle income,East Asia & Pacific,2014,13,105,3120,68,15300000
Cambodia,khm,Lower middle income,East Asia & Pacific,2013,13,105,2970,67.6,15000000
Cambodia,khm,Lower middle income,East Asia & Pacific,2012,13,105,2810,67.2,14800000
Cambodia,khm,Lower middle income,East Asia & Pacific,2011,13,105,2660,66.6,14500000
Cambodia,khm,Lower middle income,East Asia & Pacific,2010,13,105,2520,66.1,14300000
Cambodia,khm,Lower middle income,East Asia & Pacific,2009,13,105,2420,65.7,14100000
Cambodia,khm,Lower middle income,East Asia & Pacific,2008,13,105,2450,65.2,13900000
Cambodia,khm,Lower middle income,East Asia & Pacific,2007,13,105,2330,64.5,13700000
Cambodia,khm,Lower middle income,East Asia & Pacific,2006,13,105,2150,63.8,13500000
Cambodia,khm,Lower middle income,East Asia & Pacific,2005,13,105,1970,62.9,13300000
Cambodia,khm,Lower middle income,East Asia & Pacific,2004,13,105,1770,62,13100000
Cambodia,khm,Lower middle income,East Asia & Pacific,2003,13,105,1630,61.3,12900000
Cambodia,khm,Lower middle income,East Asia & Pacific,2002,13,105,1530,60.7,12600000
Cambodia,khm,Lower middle income,East Asia & Pacific,2001,13,105,1460,60.1,12400000
Cambodia,khm,Lower middle income,East Asia & Pacific,2000,13,105,1380,59.5,12200000
Cambodia,khm,Lower middle income,East Asia & Pacific,1999,13,105,1290,59.2,11900000
Cambodia,khm,Lower middle income,East Asia & Pacific,1998,13,105,1180,58.8,11600000
Cambodia,khm,Lower middle income,East Asia & Pacific,1997,13,105,1160,58.6,11300000
Cambodia,khm,Lower middle income,East Asia & Pacific,1996,13,105,1130,58.3,11000000
Cambodia,khm,Lower middle income,East Asia & Pacific,1995,13,105,1100,58.2,10700000
Cambodia,khm,Lower middle income,East Asia & Pacific,1994,13,105,1070,58,10300000
Cambodia,khm,Lower middle income,East Asia & Pacific,1993,13,105,1020,58.1,9970000
Cambodia,khm,Lower middle income,East Asia & Pacific,1992,13,105,1110,58.1,9620000
Cambodia,khm,Lower middle income,East Asia & Pacific,1991,13,105,1070,57.7,9290000
Cambodia,khm,Lower middle income,East Asia & Pacific,1990,13,105,1010,57.4,8970000
Cambodia,khm,Lower middle income,East Asia & Pacific,1989,13,105,1040,57,8690000
Cambodia,khm,Lower middle income,East Asia & Pacific,1988,13,105,1000,56.9,8430000
Cambodia,khm,Lower middle income,East Asia & Pacific,1987,13,105,930,56.3,8200000
Cambodia,khm,Lower middle income,East Asia & Pacific,1986,13,105,800,54.5,7960000
Cambodia,khm,Lower middle income,East Asia & Pacific,1985,13,105,795,54.1,7710000
Cambodia,khm,Lower middle income,East Asia & Pacific,1984,13,105,798,53.8,7450000
Cambodia,khm,Lower middle income,East Asia & Pacific,1983,13,105,798,53.5,7170000
Cambodia,khm,Lower middle income,East Asia & Pacific,1982,13,105,799,53.1,6920000
Cambodia,khm,Lower middle income,East Asia & Pacific,1981,13,105,830,52.8,6750000
Cambodia,khm,Lower middle income,East Asia & Pacific,1980,13,105,847,52.5,6690000
Cambodia,khm,Lower middle income,East Asia & Pacific,1979,13,105,899,24,6770000
Cambodia,khm,Lower middle income,East Asia & Pacific,1978,13,105,1010,24.2,6960000
Cambodia,khm,Lower middle income,East Asia & Pacific,1977,13,105,985,24.5,7190000
Cambodia,khm,Lower middle income,East Asia & Pacific,1976,13,105,1130,24.7,7400000
Cambodia,khm,Lower middle income,East Asia & Pacific,1975,13,105,1110,24.8,7520000
Cambodia,khm,Lower middle income,East Asia & Pacific,1974,13,105,1110,45.2,7530000
Cambodia,khm,Lower middle income,East Asia & Pacific,1973,13,105,1170,45.2,7450000
Cambodia,khm,Lower middle income,East Asia & Pacific,1972,13,105,1450,45.2,7300000
Cambodia,khm,Lower middle income,East Asia & Pacific,1971,13,105,1550,45,7140000
Cambodia,khm,Lower middle income,East Asia & Pacific,1970,13,105,1660,44.7,6990000
Cambodia,khm,Lower middle income,East Asia & Pacific,1969,13,105,1670,45.5,6880000
Cambodia,khm,Lower middle income,East Asia & Pacific,1968,13,105,1690,45.6,6780000
Cambodia,khm,Lower middle income,East Asia & Pacific,1967,13,105,1660,45.5,6690000
Cambodia,khm,Lower middle income,East Asia & Pacific,1966,13,105,1620,45.3,6580000
Cambodia,khm,Lower middle income,East Asia & Pacific,1965,13,105,1590,45,6470000
Cambodia,khm,Lower middle income,East Asia & Pacific,1964,13,105,1560,44.8,6330000
Cambodia,khm,Lower middle income,East Asia & Pacific,1963,13,105,1650,44.5,6180000
Cambodia,khm,Lower middle income,East Asia & Pacific,1962,13,105,1570,44.3,6030000
Cambodia,khm,Lower middle income,East Asia & Pacific,1961,13,105,1490,44.1,5870000
Cambodia,khm,Lower middle income,East Asia & Pacific,1960,13,105,1550,43.9,5720000
Cambodia,khm,Lower middle income,East Asia & Pacific,1959,13,105,1500,43.8,5580000
Cambodia,khm,Lower middle income,East Asia & Pacific,1958,13,105,1400,43.6,5440000
Cambodia,khm,Lower middle income,East Asia & Pacific,1957,13,105,1370,43.5,5310000
Cambodia,khm,Lower middle income,East Asia & Pacific,1956,13,105,1320,43.4,5180000
Cambodia,khm,Lower middle income,East Asia & Pacific,1955,13,105,1190,43.2,5050000
Cambodia,khm,Lower middle income,East Asia & Pacific,1954,13,105,1250,43,4910000
Cambodia,khm,Lower middle income,East Asia & Pacific,1953,13,105,1150,42.8,4780000
Cambodia,khm,Lower middle income,East Asia & Pacific,1952,13,105,1160,42.5,4660000
Cambodia,khm,Lower middle income,East Asia & Pacific,1951,13,105,1120,42.3,4540000
Cambodia,khm,Lower middle income,East Asia & Pacific,1950,13,105,1110,42.1,4430000
Cambodia,khm,Lower middle income,East Asia & Pacific,1949,13,105,1110,40.8,4370000
Cambodia,khm,Lower middle income,East Asia & Pacific,1948,13,105,1110,39.5,4330000
Cambodia,khm,Lower middle income,East Asia & Pacific,1947,13,105,1100,38.2,4290000
Cambodia,khm,Lower middle income,East Asia & Pacific,1946,13,105,1100,36.9,4250000
Cambodia,khm,Lower middle income,East Asia & Pacific,1945,13,105,1100,29.5,4210000
Cambodia,khm,Lower middle income,East Asia & Pacific,1944,13,105,1100,33.2,4170000
Cambodia,khm,Lower middle income,East Asia & Pacific,1943,13,105,1100,35.2,4130000
Cambodia,khm,Lower middle income,East Asia & Pacific,1942,13,105,1090,35.3,4090000
Cambodia,khm,Lower middle income,East Asia & Pacific,1941,13,105,1090,35.3,4050000
Cambodia,khm,Lower middle income,East Asia & Pacific,1940,13,105,1090,35.7,4010000
Cambodia,khm,Lower middle income,East Asia & Pacific,1939,13,105,1090,36.8,3980000
Cambodia,khm,Lower middle income,East Asia & Pacific,1938,13,105,1090,36.7,3940000
Cambodia,khm,Lower middle income,East Asia & Pacific,1937,13,105,1080,36.7,3900000
Cambodia,khm,Lower middle income,East Asia & Pacific,1936,13,105,1080,36.7,3870000
Cambodia,khm,Lower middle income,East Asia & Pacific,1935,13,105,1080,36.6,3830000
Cambodia,khm,Lower middle income,East Asia & Pacific,1934,13,105,1080,36.6,3790000
Cambodia,khm,Lower middle income,East Asia & Pacific,1933,13,105,1080,36.6,3760000
Cambodia,khm,Lower middle income,East Asia & Pacific,1932,13,105,1070,36.6,3720000
Cambodia,khm,Lower middle income,East Asia & Pacific,1931,13,105,1070,36.5,3690000
Cambodia,khm,Lower middle income,East Asia & Pacific,1930,13,105,1070,36.5,3650000
Cambodia,khm,Lower middle income,East Asia & Pacific,1929,13,105,1070,36.5,3620000
Cambodia,khm,Lower middle income,East Asia & Pacific,1928,13,105,1070,36.5,3590000
Cambodia,khm,Lower middle income,East Asia & Pacific,1927,13,105,1060,36.5,3550000
Cambodia,khm,Lower middle income,East Asia & Pacific,1926,13,105,1060,36.4,3520000
Cambodia,khm,Lower middle income,East Asia & Pacific,1925,13,105,1060,36.4,3490000
Cambodia,khm,Lower middle income,East Asia & Pacific,1924,13,105,1060,36.4,3450000
Cambodia,khm,Lower middle income,East Asia & Pacific,1923,13,105,1060,36.4,3420000
Cambodia,khm,Lower middle income,East Asia & Pacific,1922,13,105,1050,36.3,3390000
Cambodia,khm,Lower middle income,East Asia & Pacific,1921,13,105,1050,36.3,3360000
Cambodia,khm,Lower middle income,East Asia & Pacific,1920,13,105,1050,36.3,3330000
Cambodia,khm,Lower middle income,East Asia & Pacific,1919,13,105,1050,36.2,3300000
Cambodia,khm,Lower middle income,East Asia & Pacific,1918,13,105,1050,23.2,3260000
Cambodia,khm,Lower middle income,East Asia & Pacific,1917,13,105,1050,36.2,3230000
Cambodia,khm,Lower middle income,East Asia & Pacific,1916,13,105,1040,36.2,3200000
Cambodia,khm,Lower middle income,East Asia & Pacific,1915,13,105,1040,36.1,3170000
Cambodia,khm,Lower middle income,East Asia & Pacific,1914,13,105,1040,36.1,3140000
Cambodia,khm,Lower middle income,East Asia & Pacific,1913,13,105,1040,36.1,3120000
Cambodia,khm,Lower middle income,East Asia & Pacific,1912,13,105,1040,36.1,3090000
Cambodia,khm,Lower middle income,East Asia & Pacific,1911,13,105,1040,36,3070000
Cambodia,khm,Lower middle income,East Asia & Pacific,1910,13,105,1040,36,3050000
Cambodia,khm,Lower middle income,East Asia & Pacific,1909,13,105,1030,36,3030000
Cambodia,khm,Lower middle income,East Asia & Pacific,1908,13,105,1030,36,3010000
Cambodia,khm,Lower middle income,East Asia & Pacific,1907,13,105,1030,35.9,2990000
Cambodia,khm,Lower middle income,East Asia & Pacific,1906,13,105,1030,35.9,2970000
Cambodia,khm,Lower middle income,East Asia & Pacific,1905,13,105,1030,35.9,2950000
Cambodia,khm,Lower middle income,East Asia & Pacific,1904,13,105,1030,35.9,2930000
Cambodia,khm,Lower middle income,East Asia & Pacific,1903,13,105,1020,35.8,2920000
Cambodia,khm,Lower middle income,East Asia & Pacific,1902,13,105,1020,35.8,2900000
Cambodia,khm,Lower middle income,East Asia & Pacific,1901,13,105,1020,35.8,2880000
Cambodia,khm,Lower middle income,East Asia & Pacific,1900,13,105,1020,35.8,2860000
Cambodia,khm,Lower middle income,East Asia & Pacific,1899,13,105,1020,35.7,2840000
Cambodia,khm,Lower middle income,East Asia & Pacific,1898,13,105,1020,35.7,2820000
Cambodia,khm,Lower middle income,East Asia & Pacific,1897,13,105,1020,35.7,2800000
Cambodia,khm,Lower middle income,East Asia & Pacific,1896,13,105,1010,35.7,2790000
Cambodia,khm,Lower middle income,East Asia & Pacific,1895,13,105,1010,35.6,2770000
Cambodia,khm,Lower middle income,East Asia & Pacific,1894,13,105,1010,35.6,2750000
Cambodia,khm,Lower middle income,East Asia & Pacific,1893,13,105,1010,35.6,2730000
Cambodia,khm,Lower middle income,East Asia & Pacific,1892,13,105,1010,35.6,2710000
Cambodia,khm,Lower middle income,East Asia & Pacific,1891,13,105,1010,35.5,2700000
Cambodia,khm,Lower middle income,East Asia & Pacific,1890,13,105,1010,35.5,2680000
Cambodia,khm,Lower middle income,East Asia & Pacific,1889,13,105,1000,35.5,2660000
Cambodia,khm,Lower middle income,East Asia & Pacific,1888,13,105,1000,35.5,2640000
Cambodia,khm,Lower middle income,East Asia & Pacific,1887,13,105,1000,35.4,2630000
Cambodia,khm,Lower middle income,East Asia & Pacific,1886,13,105,999,35.4,2610000
Cambodia,khm,Lower middle income,East Asia & Pacific,1885,13,105,997,35.4,2590000
Cambodia,khm,Lower middle income,East Asia & Pacific,1884,13,105,996,35.4,2580000
Cambodia,khm,Lower middle income,East Asia & Pacific,1883,13,105,995,35.3,2560000
Cambodia,khm,Lower middle income,East Asia & Pacific,1882,13,105,993,35.3,2540000
Cambodia,khm,Lower middle income,East Asia & Pacific,1881,13,105,992,35.3,2530000
Cambodia,khm,Lower middle income,East Asia & Pacific,1880,13,105,990,35.3,2510000
Cambodia,khm,Lower middle income,East Asia & Pacific,1879,13,105,989,35.2,2490000
Cambodia,khm,Lower middle income,East Asia & Pacific,1878,13,105,987,35.2,2480000
Cambodia,khm,Lower middle income,East Asia & Pacific,1877,13,105,986,35.2,2460000
Cambodia,khm,Lower middle income,East Asia & Pacific,1876,13,105,984,35.1,2450000
Cambodia,khm,Lower middle income,East Asia & Pacific,1875,13,105,983,35.1,2430000
Cambodia,khm,Lower middle income,East Asia & Pacific,1874,13,105,981,35.1,2420000
Cambodia,khm,Lower middle income,East Asia & Pacific,1873,13,105,980,35.1,2410000
Cambodia,khm,Lower middle income,East Asia & Pacific,1872,13,105,979,35,2400000
Cambodia,khm,Lower middle income,East Asia & Pacific,1871,13,105,977,35,2390000
Cambodia,khm,Lower middle income,East Asia & Pacific,1870,13,105,976,35,2380000
Cambodia,khm,Lower middle income,East Asia & Pacific,1869,13,105,974,35,2370000
Cambodia,khm,Lower middle income,East Asia & Pacific,1868,13,105,973,35,2360000
Cambodia,khm,Lower middle income,East Asia & Pacific,1867,13,105,971,35,2350000
Cambodia,khm,Lower middle income,East Asia & Pacific,1866,13,105,970,35,2340000
Cambodia,khm,Lower middle income,East Asia & Pacific,1865,13,105,968,35,2330000
Cambodia,khm,Lower middle income,East Asia & Pacific,1864,13,105,967,35,2320000
Cambodia,khm,Lower middle income,East Asia & Pacific,1863,13,105,966,35,2310000
Cambodia,khm,Lower middle income,East Asia & Pacific,1862,13,105,964,35,2310000
Cambodia,khm,Lower middle income,East Asia & Pacific,1861,13,105,963,35,2300000
Cambodia,khm,Lower middle income,East Asia & Pacific,1860,13,105,961,35,2290000
Cambodia,khm,Lower middle income,East Asia & Pacific,1859,13,105,960,35,2290000
Cambodia,khm,Lower middle income,East Asia & Pacific,1858,13,105,958,35,2280000
Cambodia,khm,Lower middle income,East Asia & Pacific,1857,13,105,957,35,2280000
Cambodia,khm,Lower middle income,East Asia & Pacific,1856,13,105,956,35,2270000
Cambodia,khm,Lower middle income,East Asia & Pacific,1855,13,105,954,35,2260000
Cambodia,khm,Lower middle income,East Asia & Pacific,1854,13,105,953,35,2260000
Cambodia,khm,Lower middle income,East Asia & Pacific,1853,13,105,951,35,2250000
Cambodia,khm,Lower middle income,East Asia & Pacific,1852,13,105,950,35,2250000
Cambodia,khm,Lower middle income,East Asia & Pacific,1851,13,105,949,35,2240000
Cambodia,khm,Lower middle income,East Asia & Pacific,1850,13,105,947,35,2240000
Cambodia,khm,Lower middle income,East Asia & Pacific,1849,13,105,946,35,2230000
Cambodia,khm,Lower middle income,East Asia & Pacific,1848,13,105,944,35,2230000
Cambodia,khm,Lower middle income,East Asia & Pacific,1847,13,105,943,35,2220000
Cambodia,khm,Lower middle income,East Asia & Pacific,1846,13,105,942,35,2220000
Cambodia,khm,Lower middle income,East Asia & Pacific,1845,13,105,940,35,2210000
Cambodia,khm,Lower middle income,East Asia & Pacific,1844,13,105,939,35,2210000
Cambodia,khm,Lower middle income,East Asia & Pacific,1843,13,105,937,35,2200000
Cambodia,khm,Lower middle income,East Asia & Pacific,1842,13,105,936,35,2200000
Cambodia,khm,Lower middle income,East Asia & Pacific,1841,13,105,935,35,2190000
Cambodia,khm,Lower middle income,East Asia & Pacific,1840,13,105,933,35,2190000
Cambodia,khm,Lower middle income,East Asia & Pacific,1839,13,105,932,35,2180000
Cambodia,khm,Lower middle income,East Asia & Pacific,1838,13,105,931,35,2180000
Cambodia,khm,Lower middle income,East Asia & Pacific,1837,13,105,929,35,2170000
Cambodia,khm,Lower middle income,East Asia & Pacific,1836,13,105,928,35,2170000
Cambodia,khm,Lower middle income,East Asia & Pacific,1835,13,105,926,35,2160000
Cambodia,khm,Lower middle income,East Asia & Pacific,1834,13,105,925,35,2160000
Cambodia,khm,Lower middle income,East Asia & Pacific,1833,13,105,924,35,2150000
Cambodia,khm,Lower middle income,East Asia & Pacific,1832,13,105,922,35,2150000
Cambodia,khm,Lower middle income,East Asia & Pacific,1831,13,105,921,35,2140000
Cambodia,khm,Lower middle income,East Asia & Pacific,1830,13,105,920,35,2140000
Cambodia,khm,Lower middle income,East Asia & Pacific,1829,13,105,918,35,2130000
Cambodia,khm,Lower middle income,East Asia & Pacific,1828,13,105,917,35,2130000
Cambodia,khm,Lower middle income,East Asia & Pacific,1827,13,105,916,35,2120000
Cambodia,khm,Lower middle income,East Asia & Pacific,1826,13,105,914,35,2120000
Cambodia,khm,Lower middle income,East Asia & Pacific,1825,13,105,913,35,2120000
Cambodia,khm,Lower middle income,East Asia & Pacific,1824,13,105,912,35,2110000
Cambodia,khm,Lower middle income,East Asia & Pacific,1823,13,105,910,35,2110000
Cambodia,khm,Lower middle income,East Asia & Pacific,1822,13,105,909,35,2110000
Cambodia,khm,Lower middle income,East Asia & Pacific,1821,13,105,908,35,2100000
Cambodia,khm,Lower middle income,East Asia & Pacific,1820,13,105,906,35,2100000
Cambodia,khm,Lower middle income,East Asia & Pacific,1819,13,105,906,35,2100000
Cambodia,khm,Lower middle income,East Asia & Pacific,1818,13,105,906,35,2100000
Cambodia,khm,Lower middle income,East Asia & Pacific,1817,13,105,906,35,2100000
Cambodia,khm,Lower middle income,East Asia & Pacific,1816,13,105,906,35,2090000
Cambodia,khm,Lower middle income,East Asia & Pacific,1815,13,105,905,35,2090000
Cambodia,khm,Lower middle income,East Asia & Pacific,1814,13,105,905,35,2090000
Cambodia,khm,Lower middle income,East Asia & Pacific,1813,13,105,905,35,2090000
Cambodia,khm,Lower middle income,East Asia & Pacific,1812,13,105,905,35,2090000
Cambodia,khm,Lower middle income,East Asia & Pacific,1811,13,105,905,35,2090000
