country,year,income
Iran,1856,1050
Iran,1855,1050
Iran,1854,1050
Iran,1853,1040
Iran,1852,1040
Iran,1851,1040
Iran,1850,1040
Iran,1849,1040
Iran,1848,1030
Iran,1847,1030
Iran,1846,1030
Iran,1845,1030
Iran,1844,1030
Iran,1843,1020
Iran,1842,1020
Iran,1841,1020
Iran,1840,1020
Iran,1839,1020
Iran,1838,1010
Iran,1837,1010
Iran,1836,1010
Iran,1835,1010
Iran,1834,1010
Iran,1833,1000
Iran,1832,1000
Iran,1831,1000
Iran,1830,998
Iran,1829,996
Iran,1828,994
Iran,1827,993
Iran,1826,991
Iran,1825,989
Iran,1824,987
Iran,1823,985
Iran,1822,983
Iran,1821,981
Iran,1820,980
Iran,1819,979
Iran,1818,979
Iran,1817,979
Iran,1816,979
Iran,1815,979
Iran,1814,979
Iran,1813,978
Iran,1812,978
Iran,1811,978
Iran,1810,978
Iran,1809,978
Iran,1808,978
Iran,1807,978
Iran,1806,977
Iran,1805,977
Iran,1804,977
Iran,1803,977
Iran,1802,977
Iran,1801,977
Iran,1800,976
Iraq,2040,20300
Iraq,2039,19900
Iraq,2038,19500
Iraq,2037,19000
Iraq,2036,18600
Iraq,2035,18200
Iraq,2034,17800
Iraq,2033,17500
Iraq,2032,17100
Iraq,2031,16700
Iraq,2030,16300
Iraq,2029,16000
Iraq,2028,15700
Iraq,2027,15400
Iraq,2026,15100
Iraq,2025,14900
Iraq,2024,14800
Iraq,2023,14800
Iraq,2022,14900
Iraq,2021,15100
Iraq,2020,15400
Iraq,2019,15700
Iraq,2018,15900
Iraq,2017,16100
Iraq,2016,16100
Iraq,2015,14900
Iraq,2014,14700
Iraq,2013,15100
Iraq,2012,14600
Iraq,2011,13300
Iraq,2010,12700
Iraq,2009,12300
Iraq,2008,12200
Iraq,2007,11600
Iraq,2006,11700
Iraq,2005,10900
Iraq,2004,10700
Iraq,2003,7140
Iraq,2002,11000
Iraq,2001,12100
Iraq,2000,12200
Iraq,1999,12400
Iraq,1998,10800
Iraq,1997,8300
Iraq,1996,7060
Iraq,1995,6560
Iraq,1994,6630
Iraq,1993,6580
Iraq,1992,5200
Iraq,1991,4030
Iraq,1990,11500
Iraq,1989,11800
Iraq,1988,13500
Iraq,1987,13400
Iraq,1986,11300
Iraq,1985,11000
Iraq,1984,10900
Iraq,1983,11000
Iraq,1982,13000
Iraq,1981,13800
Iraq,1980,17000
Iraq,1979,17100
Iraq,1978,13500
Iraq,1977,11800
Iraq,1976,12200
Iraq,1975,10700
Iraq,1974,9710
Iraq,1973,8830
Iraq,1972,7500
Iraq,1971,7940
Iraq,1970,7700
Iraq,1969,7990
Iraq,1968,8000
Iraq,1967,7020
Iraq,1966,7440
Iraq,1965,7300
Iraq,1964,6920
Iraq,1963,6380
Iraq,1962,6710
Iraq,1961,6580
Iraq,1960,6080
Iraq,1959,5610
Iraq,1958,5550
Iraq,1957,5120
Iraq,1956,5310
Iraq,1955,5110
Iraq,1954,5480
Iraq,1953,4740
Iraq,1952,3460
Iraq,1951,3220
Iraq,1950,3040
Iraq,1949,2990
Iraq,1948,2940
Iraq,1947,2900
Iraq,1946,2850
Iraq,1945,2810
Iraq,1944,2760
Iraq,1943,2720
Iraq,1942,2680
Iraq,1941,2630
Iraq,1940,2590
Iraq,1939,2550
Iraq,1938,2510
Iraq,1937,2470
Iraq,1936,2430
Iraq,1935,2390
Iraq,1934,2350
Iraq,1933,2320
Iraq,1932,2280
Iraq,1931,2240
Iraq,1930,2210
Iraq,1929,2170
Iraq,1928,2140
Iraq,1927,2100
Iraq,1926,2070
Iraq,1925,2040
Iraq,1924,2000
Iraq,1923,1970
Iraq,1922,1940
Iraq,1921,1910
Iraq,1920,1880
Iraq,1919,1850
Iraq,1918,1820
Iraq,1917,1790
Iraq,1916,1760
Iraq,1915,1730
Iraq,1914,1700
Iraq,1913,1670
Iraq,1912,1660
Iraq,1911,1650
Iraq,1910,1630
Iraq,1909,1620
Iraq,1908,1610
Iraq,1907,1590
Iraq,1906,1580
Iraq,1905,1570
Iraq,1904,1560
Iraq,1903,1550
Iraq,1902,1530
Iraq,1901,1520
Iraq,1900,1510
Iraq,1899,1500
Iraq,1898,1490
Iraq,1897,1470
Iraq,1896,1460
Iraq,1895,1450
Iraq,1894,1440
Iraq,1893,1430
Iraq,1892,1420
Iraq,1891,1410
Iraq,1890,1400
Iraq,1889,1380
Iraq,1888,1370
Iraq,1887,1360
Iraq,1886,1350
Iraq,1885,1340
Iraq,1884,1330
Iraq,1883,1320
Iraq,1882,1310
Iraq,1881,1300
Iraq,1880,1290
Iraq,1879,1280
Iraq,1878,1270
Iraq,1877,1260
Iraq,1876,1250
Iraq,1875,1240
Iraq,1874,1230
Iraq,1873,1220
Iraq,1872,1210
Iraq,1871,1200
Iraq,1870,1190
Iraq,1869,1190
Iraq,1868,1180
Iraq,1867,1180
Iraq,1866,1170
Iraq,1865,1170
Iraq,1864,1160
Iraq,1863,1160
Iraq,1862,1150
Iraq,1861,1150
Iraq,1860,1150
Iraq,1859,1140
Iraq,1858,1140
Iraq,1857,1130
Iraq,1856,1130
Iraq,1855,1120
Iraq,1854,1120
Iraq,1853,1110
Iraq,1852,1110
Iraq,1851,1100
Iraq,1850,1100
Iraq,1849,1090
Iraq,1848,1090
Iraq,1847,1090
Iraq,1846,1080
Iraq,1845,1080
Iraq,1844,1070
Iraq,1843,1070
Iraq,1842,1060
Iraq,1841,1060
Iraq,1840,1060
Iraq,1839,1050
Iraq,1838,1050
Iraq,1837,1040
Iraq,1836,1040
Iraq,1835,1030
Iraq,1834,1030
Iraq,1833,1030
Iraq,1832,1020
Iraq,1831,1020
Iraq,1830,1010
Iraq,1829,1010
Iraq,1828,1000
Iraq,1827,1000
Iraq,1826,996
Iraq,1825,992
Iraq,1824,988
Iraq,1823,984
Iraq,1822,980
Iraq,1821,976
Iraq,1820,972
Iraq,1819,972
Iraq,1818,972
Iraq,1817,972
Iraq,1816,972
Iraq,1815,971
Iraq,1814,971
Iraq,1813,971
Iraq,1812,971
Iraq,1811,971
Iraq,1810,971
Iraq,1809,971
Iraq,1808,970
Iraq,1807,970
Iraq,1806,970
Iraq,1805,970
Iraq,1804,970
Iraq,1803,970
Iraq,1802,970
Iraq,1801,969
Iraq,1800,969
Ireland,2040,106000
Ireland,2039,104000
Ireland,2038,102000
Ireland,2037,99400
Ireland,2036,97200
Ireland,2035,95100
Ireland,2034,93100
Ireland,2033,91100
Ireland,2032,89100
Ireland,2031,87100
Ireland,2030,85300
Ireland,2029,83400
Ireland,2028,81600
Ireland,2027,79800
Ireland,2026,78100
Ireland,2025,76400
Ireland,2024,74700
Ireland,2023,73100
Ireland,2022,71500
Ireland,2021,70000
Ireland,2020,68400
Ireland,2019,67000
Ireland,2018,65600
Ireland,2017,64300
Ireland,2016,62800
Ireland,2015,60900
Ireland,2014,48900
Ireland,2013,45300
Ireland,2012,44900
Ireland,2011,45500
Ireland,2010,45700
Ireland,2009,45000
Ireland,2008,47600
Ireland,2007,50800
Ireland,2006,50400
Ireland,2005,48900
Ireland,2004,47300
Ireland,2003,45100
Ireland,2002,44200
Ireland,2001,42600
Ireland,2000,40800
Ireland,1999,37600
Ireland,1998,34300
Ireland,1997,32100
Ireland,1996,29200
Ireland,1995,27000
Ireland,1994,24800
Ireland,1993,23500
Ireland,1992,23000
Ireland,1991,22400
Ireland,1990,22100
Ireland,1989,20300
Ireland,1988,19100
Ireland,1987,18100
Ireland,1986,17300
Ireland,1985,17400
Ireland,1984,16900
Ireland,1983,16300
Ireland,1982,16400
Ireland,1981,16200
Ireland,1980,15900
Ireland,1979,15500
Ireland,1978,15300
Ireland,1977,14400
Ireland,1976,13500
Ireland,1975,13500
Ireland,1974,13000
Ireland,1973,12700
Ireland,1972,12300
Ireland,1971,11700
Ireland,1970,11400
Ireland,1969,11200
Ireland,1968,10600
Ireland,1967,9830
Ireland,1966,9320
Ireland,1965,9250
Ireland,1964,9120
Ireland,1963,8810
Ireland,1962,8460
Ireland,1961,8220
Ireland,1960,7800
Ireland,1959,7340
Ireland,1958,7030
Ireland,1957,7100
Ireland,1956,7060
Ireland,1955,7090
Ireland,1954,6850
Ireland,1953,6760
Ireland,1952,6560
Ireland,1951,6370
Ireland,1950,6200
Ireland,1949,6100
Ireland,1948,5780
Ireland,1947,5520
Ireland,1946,5440
Ireland,1945,5370
Ireland,1944,5420
Ireland,1943,5410
Ireland,1942,5400
Ireland,1941,5400
Ireland,1940,5390
Ireland,1939,5380
Ireland,1938,5370
Ireland,1937,5190
Ireland,1936,5350
Ireland,1935,5180
Ireland,1934,5030
Ireland,1933,4870
Ireland,1932,5010
Ireland,1931,5150
Ireland,1930,5010
Ireland,1929,4870
Ireland,1928,4710
Ireland,1927,4560
Ireland,1926,4410
Ireland,1925,4400
Ireland,1924,4390
Ireland,1923,4380
Ireland,1922,4410
Ireland,1921,4290
Ireland,1920,4320
Ireland,1919,4360
Ireland,1918,4400
Ireland,1917,4440
Ireland,1916,4480
Ireland,1915,4520
Ireland,1914,4560
Ireland,1913,4600
Ireland,1912,4550
Ireland,1911,4500
Ireland,1910,4450
Ireland,1909,4400
Ireland,1908,4360
Ireland,1907,4310
Ireland,1906,4270
Ireland,1905,4230
Ireland,1904,4180
Ireland,1903,4140
Ireland,1902,4100
Ireland,1901,4060
Ireland,1900,4020
Ireland,1899,3980
Ireland,1898,3940
Ireland,1897,3900
Ireland,1896,3860
Ireland,1895,3820
Ireland,1894,3780
Ireland,1893,3740
Ireland,1892,3700
Ireland,1891,3660
Ireland,1890,3630
Ireland,1889,3590
Ireland,1888,3550
Ireland,1887,3520
Ireland,1886,3480
Ireland,1885,3450
Ireland,1884,3410
Ireland,1883,3380
Ireland,1882,3340
Ireland,1881,3310
Ireland,1880,3270
Ireland,1879,3240
Ireland,1878,3210
Ireland,1877,3180
Ireland,1876,3140
Ireland,1875,3110
Ireland,1874,3080
Ireland,1873,3050
Ireland,1872,3020
Ireland,1871,2990
Ireland,1870,2960
Ireland,1869,2910
Ireland,1868,2870
Ireland,1867,2830
Ireland,1866,2790
Ireland,1865,2750
Ireland,1864,2710
Ireland,1863,2680
Ireland,1862,2640
Ireland,1861,2600
Ireland,1860,2560
Ireland,1859,2530
Ireland,1858,2490
Ireland,1857,2460
Ireland,1856,2420
Ireland,1855,2390
Ireland,1854,2350
Ireland,1853,2320
Ireland,1852,2290
Ireland,1851,2090
Ireland,1850,1800
Ireland,1849,1390
Ireland,1848,1430
Ireland,1847,1620
Ireland,1846,1430
Ireland,1845,1710
Ireland,1844,2040
Ireland,1843,2010
Ireland,1842,1980
Ireland,1841,1960
Ireland,1840,1930
Ireland,1839,1900
Ireland,1838,1870
Ireland,1837,1850
Ireland,1836,1820
Ireland,1835,1800
Ireland,1834,1770
Ireland,1833,1750
Ireland,1832,1720
Ireland,1831,1700
Ireland,1830,1670
Ireland,1829,1650
Ireland,1828,1630
Ireland,1827,1600
Ireland,1826,1580
Ireland,1825,1560
Ireland,1824,1540
Ireland,1823,1510
Ireland,1822,1490
Ireland,1821,1470
Ireland,1820,1450
Ireland,1819,1450
Ireland,1818,1450
Ireland,1817,1450
Ireland,1816,1450
Ireland,1815,1450
Ireland,1814,1450
Ireland,1813,1450
Ireland,1812,1450
Ireland,1811,1450
Ireland,1810,1450
Ireland,1809,1450
Ireland,1808,1450
Ireland,1807,1450
Ireland,1806,1450
Ireland,1805,1450
Ireland,1804,1450
Ireland,1803,1450
Ireland,1802,1450
Ireland,1801,1450
Ireland,1800,1450
Israel,2040,51200
Israel,2039,50100
Israel,2038,49000
Israel,2037,47900
Israel,2036,46900
Israel,2035,45900
Israel,2034,44900
Israel,2033,43900
Israel,2032,43000
Israel,2031,42000
Israel,2030,41100
Israel,2029,40200
Israel,2028,39400
Israel,2027,38500
Israel,2026,37800
Israel,2025,37000
Israel,2024,36300
Israel,2023,35700
Israel,2022,35200
Israel,2021,34700
Israel,2020,34300
Israel,2019,33800
Israel,2018,33400
Israel,2017,33000
Israel,2016,32600
Israel,2015,32000
Israel,2014,31800
Israel,2013,31400
Israel,2012,30700
Israel,2011,30500
Israel,2010,29600
Israel,2009,28600
Israel,2008,28900
Israel,2007,28500
Israel,2006,27400
Israel,2005,26300
Israel,2004,25700
Israel,2003,24900
Israel,2002,25000
Israel,2001,25500
Israel,2000,26100
Israel,1999,24600
Israel,1998,24300
Israel,1997,23900
Israel,1996,23500
Israel,1995,22700
Israel,1994,21900
Israel,1993,21000
Israel,1992,20400
Israel,1991,20000
Israel,1990,19800
Israel,1989,19200
Israel,1988,19400
Israel,1987,19300
Israel,1986,18300
Israel,1985,17700
Israel,1984,17400
Israel,1983,17600
Israel,1982,17300
Israel,1981,17200
Israel,1980,16700
Israel,1979,15900
Israel,1978,15300
Israel,1977,14900
Israel,1976,15200
Israel,1975,15400
Israel,1974,15200
Israel,1973,14600
Israel,1972,14300
Israel,1971,13200
Israel,1970,12200
Israel,1969,11600
Israel,1968,10600
Israel,1967,9380
Israel,1966,9320
Israel,1965,9440
Israel,1964,8900
Israel,1963,8410
Israel,1962,7910
Israel,1961,7500
Israel,1960,7000
Israel,1959,6750
Israel,1958,6160
Israel,1957,5980
Israel,1956,5780
Israel,1955,5540
Israel,1954,5050
Israel,1953,4350
Israel,1952,4530
Israel,1951,4720
Israel,1950,4200
Israel,1949,4010
Israel,1948,3820
Israel,1947,3640
Israel,1946,3480
Israel,1945,3190
Israel,1944,3090
Israel,1943,3010
Israel,1942,2890
Israel,1941,2430
Israel,1940,2150
Israel,1939,2120
Israel,1938,2210
Israel,1937,2410
Israel,1936,2730
Israel,1935,3290
Israel,1934,3450
Israel,1933,3090
Israel,1932,2590
Israel,1931,2270
Israel,1930,2000
Israel,1929,1670
Israel,1928,1460
Israel,1927,1340
Israel,1926,1210
Israel,1925,1420
Israel,1924,1330
Israel,1923,1060
Israel,1922,1110
Israel,1921,1070
Israel,1920,1030
Israel,1919,998
Israel,1918,965
Israel,1917,932
Israel,1916,978
Israel,1915,1030
Israel,1914,1080
Israel,1913,1130
Israel,1912,1120
Israel,1911,1120
Israel,1910,1110
Israel,1909,1110
Israel,1908,1100
Israel,1907,1090
Israel,1906,1090
Israel,1905,1080
Israel,1904,1070
Israel,1903,1070
Israel,1902,1060
Israel,1901,1060
Israel,1900,1050
Israel,1899,1050
Israel,1898,1040
Israel,1897,1030
Israel,1896,1030
Israel,1895,1020
Israel,1894,1020
Israel,1893,1010
Israel,1892,1010
Israel,1891,999
Israel,1890,994
Israel,1889,988
Israel,1888,983
Israel,1887,977
Israel,1886,972
Israel,1885,966
Israel,1884,961
Israel,1883,956
Israel,1882,950
Israel,1881,945
Israel,1880,940
Israel,1879,934
Israel,1878,929
Israel,1877,924
Israel,1876,919
Israel,1875,914
Israel,1874,909
Israel,1873,904
Israel,1872,899
Israel,1871,894
Israel,1870,889
Israel,1869,889
Israel,1868,888
Israel,1867,888
Israel,1866,888
Israel,1865,888
Israel,1864,888
Israel,1863,888
Israel,1862,888
Israel,1861,887
Israel,1860,887
Israel,1859,887
Israel,1858,887
Israel,1857,887
Israel,1856,887
Israel,1855,887
Israel,1854,887
Israel,1853,886
Israel,1852,886
Israel,1851,886
Israel,1850,886
Israel,1849,886
Israel,1848,886
Israel,1847,886
Israel,1846,886
Israel,1845,885
Israel,1844,885
Israel,1843,885
Israel,1842,885
Israel,1841,885
Israel,1840,885
Israel,1839,885
Israel,1838,884
Israel,1837,884
Israel,1836,884
Israel,1835,884
Israel,1834,884
Israel,1833,884
Israel,1832,884
Israel,1831,884
Israel,1830,883
Israel,1829,883
Israel,1828,883
Israel,1827,883
Israel,1826,883
Israel,1825,883
Israel,1824,883
Israel,1823,882
Israel,1822,882
Israel,1821,882
Israel,1820,882
Israel,1819,882
Israel,1818,882
Israel,1817,882
Israel,1816,882
Israel,1815,881
Israel,1814,881
Israel,1813,881
Israel,1812,881
Israel,1811,881
Israel,1810,881
Israel,1809,881
Israel,1808,881
Israel,1807,880
Israel,1806,880
Israel,1805,880
Israel,1804,880
Israel,1803,880
Israel,1802,880
Israel,1801,880
Israel,1800,879
Italy,2040,52600
Italy,2039,51400
Italy,2038,50300
Italy,2037,49200
Italy,2036,48200
Italy,2035,47100
Italy,2034,46100
Italy,2033,45100
Italy,2032,44100
Italy,2031,43200
Italy,2030,42200
Italy,2029,41300
Italy,2028,40400
Italy,2027,39600
Italy,2026,38800
Italy,2025,38100
Italy,2024,37500
Italy,2023,36900
Italy,2022,36500
Italy,2021,36100
Italy,2020,35800
Italy,2019,35500
Italy,2018,35200
Italy,2017,34900
Italy,2016,34600
Italy,2015,34200
Italy,2014,33900
Italy,2013,34200
Italy,2012,35200
Italy,2011,36300
Italy,2010,36200
Italy,2009,35700
Italy,2008,38000
Italy,2007,38600
Italy,2006,38200
Italy,2005,37600
Italy,2004,37400
Italy,2003,37100
Italy,2002,37200
Italy,2001,37200
Italy,2000,36500
Italy,1999,35200
Italy,1998,34700
Italy,1997,34200
Italy,1996,33600
Italy,1995,33200
Italy,1994,32200
Italy,1993,31600
Italy,1992,31800
Italy,1991,31600
Italy,1990,31100
Italy,1989,30500
Italy,1988,29200
Italy,1987,27600
Italy,1986,26600
Italy,1985,26000
Italy,1984,25100
Italy,1983,23900
Italy,1982,23700
Italy,1981,23400
Italy,1980,23100
Italy,1979,22400
Italy,1978,21100
Italy,1977,20300
Italy,1976,19900
Italy,1975,18700
Italy,1974,19300
Italy,1973,18600
Italy,1972,17300
Italy,1971,16800
Italy,1970,16600
Italy,1969,15900
Italy,1968,15100
Italy,1967,14100
Italy,1966,13400
Italy,1965,12700
Italy,1964,12400
Italy,1963,12200
Italy,1962,11600
Italy,1961,11100
Italy,1960,10400
Italy,1959,9760
Italy,1958,9250
Italy,1957,8880
Italy,1956,8480
Italy,1955,8170
Italy,1954,7760
Italy,1953,7470
Italy,1952,7060
Italy,1951,6770
Italy,1950,6420
Italy,1949,6080
Italy,1948,5940
Italy,1947,5640
Italy,1946,4960
Italy,1945,3970
Italy,1944,5110
Italy,1943,6040
Italy,1942,6430
Italy,1941,6460
Italy,1940,6640
Italy,1939,6900
Italy,1938,6540
Italy,1937,6550
Italy,1936,6320
Italy,1935,6200
Italy,1934,5770
Italy,1933,5750
Italy,1932,5830
Italy,1931,5640
Italy,1930,5620
Italy,1929,5970
Italy,1928,5850
Italy,1927,5560
Italy,1926,5550
Italy,1925,5580
Italy,1924,5370
Italy,1923,5440
Italy,1922,5430
Italy,1921,5220
Italy,1920,5180
Italy,1919,5790
Italy,1918,6690
Italy,1917,6090
Italy,1916,5720
Italy,1915,5150
Italy,1914,5130
Italy,1913,4720
Italy,1912,4560
Italy,1911,4420
Italy,1910,4380
Italy,1909,4380
Italy,1908,4300
Italy,1907,4240
Italy,1906,4110
Italy,1905,4010
Italy,1904,3880
Italy,1903,3770
Italy,1902,3670
Italy,1901,3590
Italy,1900,3530
Italy,1899,3450
Italy,1898,3400
Italy,1897,3390
Italy,1896,3370
Italy,1895,3330
Italy,1894,3290
Italy,1893,3280
Italy,1892,3200
Italy,1891,3220
Italy,1890,3140
Italy,1889,3060
Italy,1888,3170
Italy,1887,3210
Italy,1886,3170
Italy,1885,3020
Italy,1884,2940
Italy,1883,3030
Italy,1882,2990
Italy,1881,2930
Italy,1880,2850
Italy,1879,2780
Italy,1878,2780
Italy,1877,2650
Italy,1876,2610
Italy,1875,2710
Italy,1874,2770
Italy,1873,2590
Italy,1872,2590
Italy,1871,2630
Italy,1870,2640
Italy,1869,2520
Italy,1868,2460
Italy,1867,2440
Italy,1866,2420
Italy,1865,2600
Italy,1864,2470
Italy,1863,2510
Italy,1862,2460
Italy,1861,2390
Italy,1860,2400
Italy,1859,2420
Italy,1858,2490
Italy,1857,2400
Italy,1856,2220
Italy,1855,2210
Italy,1854,2190
Italy,1853,2350
Italy,1852,2400
Italy,1851,2430
Italy,1850,2430
Italy,1849,2460
Italy,1848,2480
Italy,1847,2410
Italy,1846,2470
Italy,1845,2490
Italy,1844,2470
Italy,1843,2470
Italy,1842,2600
Italy,1841,2570
Italy,1840,2520
Italy,1839,2440
Italy,1838,2470
Italy,1837,2430
Italy,1836,2490
Italy,1835,2690
Italy,1834,2610
Italy,1833,2590
Italy,1832,2580
Italy,1831,2560
Italy,1830,2470
Italy,1829,2510
Italy,1828,2510
Italy,1827,2540
Italy,1826,2580
Italy,1825,2510
Italy,1824,2550
Italy,1823,2480
Italy,1822,2460
Italy,1821,2430
Italy,1820,2470
Italy,1819,2470
Italy,1818,2490
Italy,1817,2320
Italy,1816,2290
Italy,1815,2330
Italy,1814,2440
Italy,1813,2410
Italy,1812,2340
Italy,1811,2290
Italy,1810,2370
Italy,1809,2570
Italy,1808,2550
Italy,1807,2420
Italy,1806,2410
Italy,1805,2350
Italy,1804,2430
Italy,1803,2330
Italy,1802,2270
Italy,1801,2200
Italy,1800,2220
Jamaica,2040,13600
Jamaica,2039,13300
Jamaica,2038,13000
Jamaica,2037,12700
Jamaica,2036,12500
Jamaica,2035,12200
Jamaica,2034,11900
Jamaica,2033,11700
Jamaica,2032,11400
Jamaica,2031,11200
Jamaica,2030,10900
Jamaica,2029,10700
Jamaica,2028,10500
Jamaica,2027,10200
Jamaica,2026,10000
Jamaica,2025,9800
Jamaica,2024,9600
Jamaica,2023,9410
Jamaica,2022,9220
Jamaica,2021,9040
Jamaica,2020,8870
Jamaica,2019,8710
Jamaica,2018,8520
Jamaica,2017,8340
Jamaica,2016,8190
Jamaica,2015,8110
Jamaica,2014,8050
Jamaica,2013,8030
Jamaica,2012,8020
Jamaica,2011,8100
Jamaica,2010,8000
Jamaica,2009,8150
Jamaica,2008,8570
Jamaica,2007,8680
Jamaica,2006,8610
Jamaica,2005,8410
Jamaica,2004,8390
Jamaica,2003,8330
Jamaica,2002,8080
Jamaica,2001,7980
Jamaica,2000,7930
Jamaica,1999,7930
Jamaica,1998,7920
Jamaica,1997,8180
Jamaica,1996,8360
Jamaica,1995,8450
Jamaica,1994,8330
Jamaica,1993,8300
Jamaica,1992,7660
Jamaica,1991,7580
Jamaica,1990,7290
Jamaica,1989,6960
Jamaica,1988,6550
Jamaica,1987,6390
Jamaica,1986,5960
Jamaica,1985,5890
Jamaica,1984,6210
Jamaica,1983,6300
Jamaica,1982,6190
Jamaica,1981,6230
Jamaica,1980,6170
Jamaica,1979,6610
Jamaica,1978,6830
Jamaica,1977,6870
Jamaica,1976,7120
Jamaica,1975,7700
Jamaica,1974,7850
Jamaica,1973,8310
Jamaica,1972,7780
Jamaica,1971,7690
Jamaica,1970,7800
Jamaica,1969,7070
Jamaica,1968,6670
Jamaica,1967,6460
Jamaica,1966,6370
Jamaica,1965,6250
Jamaica,1964,5910
Jamaica,1963,5620
Jamaica,1962,5550
Jamaica,1961,5510
Jamaica,1960,5410
Jamaica,1959,5180
Jamaica,1958,5000
Jamaica,1957,5020
Jamaica,1956,4450
Jamaica,1955,4100
Jamaica,1954,3770
Jamaica,1953,3430
Jamaica,1952,3040
Jamaica,1951,2850
Jamaica,1950,2680
Jamaica,1949,2790
Jamaica,1948,2910
