CountryName,Year,AvgValue
Iceland,1960,73.42317073
Hungary,2018,
Hungary,2017,76.06341463
Hungary,2016,76.06341463
Hungary,2015,75.56829268
Hungary,2014,75.76341463
Hungary,2013,75.56585366
Hungary,2012,75.06341463
Hungary,2011,74.85853659
Hungary,2010,74.20731707
Hungary,2009,73.90487805
Hungary,2008,73.70243902
Hungary,2007,73.15121951
Hungary,2006,73.09756098
Hungary,2005,72.64878049
Hungary,2004,72.64878049
Hungary,2003,72.3
Hungary,2002,72.34878049
Hungary,2001,72.24878049
Hungary,2000,71.24634146
Hungary,1999,70.67707317
Hungary,1998,70.55780488
Hungary,1997,70.70243902
Hungary,1996,70.32878049
Hungary,1995,69.79170732
Hungary,1994,69.4697561
Hungary,1993,69.10121951
Hungary,1992,69.11707317
Hungary,1991,69.37707317
Hungary,1990,69.31560976
Hungary,1989,69.46170732
Hungary,1988,70.02341463
Hungary,1987,69.65121951
Hungary,1986,69.17341463
Hungary,1985,68.97219512
Hungary,1984,69.02585366
Hungary,1983,68.97365854
Hungary,1982,69.35780488
Hungary,1981,69.13926829
Hungary,1980,69.06170732
Hungary,1979,69.61536585
Hungary,1978,69.39390244
Hungary,1977,69.84804878
Hungary,1976,69.57317073
Hungary,1975,69.29
Hungary,1974,69.24804878
Hungary,1973,69.51804878
Hungary,1972,69.66463415
Hungary,1971,69.05243902
Hungary,1970,69.16463415
Hungary,1969,69.31463415
Hungary,1968,69.2302439
Hungary,1967,69.40707317
Hungary,1966,69.82243902
Hungary,1965,69.07121951
Hungary,1964,69.38097561
Hungary,1963,68.87414634
Hungary,1962,67.86585366
Hungary,1961,68.93609756
Hungary,1960,68.00317073
"Hong Kong SAR, China",2018,
"Hong Kong SAR, China",2017,84.68048781
"Hong Kong SAR, China",2016,84.22682927
"Hong Kong SAR, China",2015,84.27804878
"Hong Kong SAR, China",2014,83.98048781
"Hong Kong SAR, China",2013,83.83170732
"Hong Kong SAR, China",2012,83.48048781
"Hong Kong SAR, China",2011,83.42195122
"Hong Kong SAR, China",2010,82.97804878
"Hong Kong SAR, China",2009,82.77560976
"Hong Kong SAR, China",2008,82.37560976
"Hong Kong SAR, China",2007,82.32682927
"Hong Kong SAR, China",2006,82.37560976
"Hong Kong SAR, China",2005,81.62926829
"Hong Kong SAR, China",2004,81.82926829
"Hong Kong SAR, China",2003,81.37804878
"Hong Kong SAR, China",2002,81.42682927
"Hong Kong SAR, China",2001,81.42439024
"Hong Kong SAR, China",2000,80.87804878
"Hong Kong SAR, China",1999,80.38292683
"Hong Kong SAR, China",1998,80.13170732
"Hong Kong SAR, China",1997,80.12682927
"Hong Kong SAR, China",1996,79.62682927
"Hong Kong SAR, China",1995,78.68292683
"Hong Kong SAR, China",1994,78.52926829
"Hong Kong SAR, China",1993,78.03170732
"Hong Kong SAR, China",1992,77.67804878
"Hong Kong SAR, China",1991,77.88292683
"Hong Kong SAR, China",1990,77.38048781
"Hong Kong SAR, China",1989,77.02926829
"Hong Kong SAR, China",1988,77.08292683
"Hong Kong SAR, China",1987,76.88292683
"Hong Kong SAR, China",1986,76.68536585
"Hong Kong SAR, China",1985,76.43414634
"Hong Kong SAR, China",1984,76.02926829
"Hong Kong SAR, China",1983,75.27560976
"Hong Kong SAR, China",1982,75.42926829
"Hong Kong SAR, China",1981,75.32439024
"Hong Kong SAR, China",1980,74.67317073
"Hong Kong SAR, China",1979,73.67317073
"Hong Kong SAR, China",1978,73.57560976
"Hong Kong SAR, China",1977,73.3195122
"Hong Kong SAR, China",1976,72.8195122
"Hong Kong SAR, China",1975,73.36829268
"Hong Kong SAR, China",1974,72.61219512
"Hong Kong SAR, China",1973,72.1097561
"Hong Kong SAR, China",1972,71.45609756
"Hong Kong SAR, China",1971,71.45853659
"Hong Kong SAR, China",1970,71.3865122
"Hong Kong SAR, China",1969,71.04456098
"Hong Kong SAR, China",1968,70.69053659
"Hong Kong SAR, China",1967,70.32578049
"Hong Kong SAR, China",1966,69.94621951
"Hong Kong SAR, China",1965,69.54287805
"Hong Kong SAR, China",1964,69.10436585
"Hong Kong SAR, China",1963,68.62585366
"Hong Kong SAR, China",1962,68.10597561
"Hong Kong SAR, China",1961,67.5487561
"Hong Kong SAR, China",1960,66.96168293
Honduras,2018,
Honduras,2017,73.774
Honduras,2016,73.575
Honduras,2015,73.376
Honduras,2014,73.181
Honduras,2013,72.99
Honduras,2012,72.805
Honduras,2011,72.624
Honduras,2010,72.446
Honduras,2009,72.27
Honduras,2008,72.093
Honduras,2007,71.911
Honduras,2006,71.724
Honduras,2005,71.532
Honduras,2004,71.341
Honduras,2003,71.15
Honduras,2002,70.957
Honduras,2001,70.756
Honduras,2000,70.537
Honduras,1999,70.288
Honduras,1998,70.001
Honduras,1997,69.672
Honduras,1996,69.301
Honduras,1995,68.898
Honduras,1994,68.476
Honduras,1993,68.047
Honduras,1992,67.616
Honduras,1991,67.18
Honduras,1990,66.725
Honduras,1989,66.23
Honduras,1988,65.679
Honduras,1987,65.063
Honduras,1986,64.382
Honduras,1985,63.643
Honduras,1984,62.859
Honduras,1983,62.051
Honduras,1982,61.236
Honduras,1981,60.428
Honduras,1980,59.632
Honduras,1979,58.851
Honduras,1978,58.08
Honduras,1977,57.318
Honduras,1976,56.567
Honduras,1975,55.834
Honduras,1974,55.125
Honduras,1973,54.44
Honduras,1972,53.779
Honduras,1971,53.14
Honduras,1970,52.523
Honduras,1969,51.921
Honduras,1968,51.33
Honduras,1967,50.742
Honduras,1966,50.151
Honduras,1965,49.548
Honduras,1964,48.926
Honduras,1963,48.285
Honduras,1962,47.625
Honduras,1961,46.953
Honduras,1960,46.274
Haiti,2018,
Haiti,2017,63.589
Haiti,2016,63.33
Haiti,2015,63.055
Haiti,2014,62.757
Haiti,2013,62.432
Haiti,2012,62.078
Haiti,2011,61.699
Haiti,2010,61.296
Haiti,2009,60.876
Haiti,2008,60.448
Haiti,2007,60.023
Haiti,2006,59.61
Haiti,2005,59.219
Haiti,2004,58.86
Haiti,2003,58.535
Haiti,2002,58.239
Haiti,2001,57.969
Haiti,2000,57.716
Haiti,1999,57.467
Haiti,1998,57.209
Haiti,1997,56.933
Haiti,1996,56.635
Haiti,1995,56.316
Haiti,1994,55.981
Haiti,1993,55.639
Haiti,1992,55.296
Haiti,1991,54.954
Haiti,1990,54.609
Haiti,1989,54.253
Haiti,1988,53.881
Haiti,1987,53.492
Haiti,1986,53.088
Haiti,1985,52.68
Haiti,1984,52.279
Haiti,1983,51.892
Haiti,1982,51.527
Haiti,1981,51.182
Haiti,1980,50.852
Haiti,1979,50.527
Haiti,1978,50.196
Haiti,1977,49.849
Haiti,1976,49.485
Haiti,1975,49.107
Haiti,1974,48.723
Haiti,1973,48.341
Haiti,1972,47.965
Haiti,1971,47.592
Haiti,1970,47.215
Haiti,1969,46.823
Haiti,1968,46.405
Haiti,1967,45.955
Haiti,1966,45.472
Haiti,1965,44.955
Haiti,1964,44.412
Haiti,1963,43.849
Haiti,1962,43.277
Haiti,1961,42.697
Haiti,1960,42.113
Guyana,2018,
Guyana,2017,66.766
Guyana,2016,66.65
Guyana,2015,66.536
Guyana,2014,66.425
Guyana,2013,66.318
Guyana,2012,66.216
Guyana,2011,66.117
Guyana,2010,66.022
Guyana,2009,65.929
Guyana,2008,65.836
Guyana,2007,65.741
Guyana,2006,65.642
Guyana,2005,65.538
Guyana,2004,65.428
Guyana,2003,65.313
Guyana,2002,65.192
Guyana,2001,65.065
Guyana,2000,64.93
Guyana,1999,64.785
Guyana,1998,64.63
Guyana,1997,64.466
Guyana,1996,64.297
Guyana,1995,64.122
Guyana,1994,63.946
Guyana,1993,63.77
Guyana,1992,63.6
Guyana,1991,63.438
Guyana,1990,63.29
Guyana,1989,63.159
Guyana,1988,63.046
Guyana,1987,62.95
Guyana,1986,62.869
Guyana,1985,62.801
Guyana,1984,62.741
Guyana,1983,62.684
Guyana,1982,62.626
Guyana,1981,62.565
Guyana,1980,62.498
Guyana,1979,62.427
Guyana,1978,62.355
Guyana,1977,62.283
Guyana,1976,62.211
Guyana,1975,62.14
Guyana,1974,62.072
Guyana,1973,62.005
Guyana,1972,61.938
Guyana,1971,61.868
Guyana,1970,61.789
Guyana,1969,61.697
Guyana,1968,61.588
Guyana,1967,61.462
Guyana,1966,61.317
Guyana,1965,61.157
Guyana,1964,60.984
Guyana,1963,60.805
Guyana,1962,60.623
Guyana,1961,60.441
Guyana,1960,60.26
Guinea-Bissau,2018,
Guinea-Bissau,2017,57.805
Guinea-Bissau,2016,57.403
Guinea-Bissau,2015,57
Guinea-Bissau,2014,56.598
Guinea-Bissau,2013,56.2
Guinea-Bissau,2012,55.807
Guinea-Bissau,2011,55.424
Guinea-Bissau,2010,55.05
Guinea-Bissau,2009,54.687
Guinea-Bissau,2008,54.333
Guinea-Bissau,2007,53.991
Guinea-Bissau,2006,53.663
Guinea-Bissau,2005,53.357
Guinea-Bissau,2004,53.084
Guinea-Bissau,2003,52.845
Guinea-Bissau,2002,52.636
Guinea-Bissau,2001,52.45
Guinea-Bissau,2000,52.27
Guinea-Bissau,1999,52.079
Guinea-Bissau,1998,51.86
Guinea-Bissau,1997,51.604
Guinea-Bissau,1996,51.306
Guinea-Bissau,1995,50.969
Guinea-Bissau,1994,50.599
Guinea-Bissau,1993,50.213
Guinea-Bissau,1992,49.825
Guinea-Bissau,1991,49.441
Guinea-Bissau,1990,49.071
Guinea-Bissau,1989,48.718
Guinea-Bissau,1988,48.381
Guinea-Bissau,1987,48.054
Guinea-Bissau,1986,47.734
Guinea-Bissau,1985,47.414
Guinea-Bissau,1984,47.084
Guinea-Bissau,1983,46.737
Guinea-Bissau,1982,46.369
Guinea-Bissau,1981,45.979
Guinea-Bissau,1980,45.569
Guinea-Bissau,1979,45.146
Guinea-Bissau,1978,44.717
Guinea-Bissau,1977,44.292
Guinea-Bissau,1976,43.873
Guinea-Bissau,1975,43.465
Guinea-Bissau,1974,43.068
Guinea-Bissau,1973,42.679
Guinea-Bissau,1972,42.295
Guinea-Bissau,1971,41.917
Guinea-Bissau,1970,41.538
Guinea-Bissau,1969,41.155
Guinea-Bissau,1968,40.767
Guinea-Bissau,1967,40.372
Guinea-Bissau,1966,39.975
Guinea-Bissau,1965,39.58
Guinea-Bissau,1964,39.195
Guinea-Bissau,1963,38.828
Guinea-Bissau,1962,38.481
Guinea-Bissau,1961,38.157
Guinea-Bissau,1960,37.854
Guinea,2018,
Guinea,2017,60.617
Guinea,2016,60.015
Guinea,2015,59.419
Guinea,2014,58.846
Guinea,2013,58.301
Guinea,2012,57.782
Guinea,2011,57.282
Guinea,2010,56.765
Guinea,2009,56.185
Guinea,2008,55.521
Guinea,2007,54.775
Guinea,2006,53.972
Guinea,2005,53.17
Guinea,2004,52.444
Guinea,2003,51.859
Guinea,2002,51.451
Guinea,2001,51.229
Guinea,2000,51.181
Guinea,1999,51.273
Guinea,1998,51.434
Guinea,1997,51.592
Guinea,1996,51.701
Guinea,1995,51.717
Guinea,1994,51.61
Guinea,1993,51.381
Guinea,1992,51.032
Guinea,1991,50.557
Guinea,1990,49.949
Guinea,1989,49.208
Guinea,1988,48.359
Guinea,1987,47.434
Guinea,1986,46.463
Guinea,1985,45.482
Guinea,1984,44.522
Guinea,1983,43.607
Guinea,1982,42.753
Guinea,1981,41.977
Guinea,1980,41.279
Guinea,1979,40.65
Guinea,1978,40.068
Guinea,1977,39.517
Guinea,1976,38.993
Guinea,1975,38.498
Guinea,1974,38.039
Guinea,1973,37.623
Guinea,1972,37.255
Guinea,1971,36.933
Guinea,1970,36.656
Guinea,1969,36.421
Guinea,1968,36.222
Guinea,1967,36.048
Guinea,1966,35.891
Guinea,1965,35.74
Guinea,1964,35.588
Guinea,1963,35.432
Guinea,1962,35.266
Guinea,1961,35.086
Guinea,1960,34.89
Guatemala,2018,
Guatemala,2017,73.654
Guatemala,2016,73.409
Guatemala,2015,73.15
Guatemala,2014,72.869
Guatemala,2013,72.562
Guatemala,2012,72.227
Guatemala,2011,71.867
Guatemala,2010,71.494
Guatemala,2009,71.122
Guatemala,2008,70.76
Guatemala,2007,70.415
Guatemala,2006,70.085
Guatemala,2005,69.763
Guatemala,2004,69.437
Guatemala,2003,69.092
Guatemala,2002,68.717
Guatemala,2001,68.304
Guatemala,2000,67.849
Guatemala,1999,67.351
Guatemala,1998,66.817
Guatemala,1997,66.257
Guatemala,1996,65.678
Guatemala,1995,65.09
Guatemala,1994,64.502
Guatemala,1993,63.921
Guatemala,1992,63.352
Guatemala,1991,62.799
Guatemala,1990,62.261
Guatemala,1989,61.735
Guatemala,1988,61.214
Guatemala,1987,60.694
Guatemala,1986,60.176
Guatemala,1985,59.661
Guatemala,1984,59.154
Guatemala,1983,58.661
Guatemala,1982,58.183
Guatemala,1981,57.719
Guatemala,1980,57.272
Guatemala,1979,56.84
Guatemala,1978,56.418
Guatemala,1977,56
Guatemala,1976,55.577
Guatemala,1975,55.14
Guatemala,1974,54.676
Guatemala,1973,54.181
Guatemala,1972,53.652
Guatemala,1971,53.091
Guatemala,1970,52.501
Guatemala,1969,51.889
Guatemala,1968,51.267
Guatemala,1967,50.646
Guatemala,1966,50.032
Guatemala,1965,49.434
Guatemala,1964,48.856
Guatemala,1963,48.295
Guatemala,1962,47.75
Guatemala,1961,47.219
Guatemala,1960,46.702
Guam,2018,
Guam,2017,79.763
Guam,2016,79.575
Guam,2015,79.379
Guam,2014,79.168
Guam,2013,78.938
Guam,2012,78.689
Guam,2011,78.419
Guam,2010,78.134
Guam,2009,77.84
Guam,2008,77.543
Guam,2007,77.249
Guam,2006,76.956
Guam,2005,76.663
Guam,2004,76.362
Guam,2003,76.047
Guam,2002,75.715
Guam,2001,75.369
Guam,2000,75.01
Guam,1999,74.646
Guam,1998,74.283
Guam,1997,73.93
Guam,1996,73.589
Guam,1995,73.267
Guam,1994,72.967
Guam,1993,72.685
Guam,1992,72.42
Guam,1991,72.167
Guam,1990,71.925
Guam,1989,71.687
Guam,1988,71.45
Guam,1987,71.209
Guam,1986,70.96
Guam,1985,70.701
Guam,1984,70.431
Guam,1983,70.151
Guam,1982,69.864
Guam,1981,69.567
Guam,1980,69.262
Guam,1979,68.947
Guam,1978,68.624
Guam,1977,68.292
Guam,1976,67.951
Guam,1975,67.599
Guam,1974,67.235
Guam,1973,66.86
Guam,1972,66.473
Guam,1971,66.074
Guam,1970,65.662
Guam,1969,65.239
Guam,1968,64.805
Guam,1967,64.361
Guam,1966,63.907
Guam,1965,63.443
Guam,1964,62.968
Guam,1963,62.482
Guam,1962,61.986
Guam,1961,61.481
Guam,1960,60.97
Grenada,2018,
Grenada,2017,73.78
Grenada,2016,73.659
Grenada,2015,73.531
Grenada,2014,73.388
Grenada,2013,73.227
Grenada,2012,73.044
Grenada,2011,72.84
Grenada,2010,72.618
Grenada,2009,72.383
Grenada,2008,72.142
Grenada,2007,71.903
Grenada,2006,71.667
Grenada,2005,71.438
Grenada,2004,71.213
Grenada,2003,70.991
Grenada,2002,70.77
Grenada,2001,70.551
Grenada,2000,70.337
Grenada,1999,70.131
Grenada,1998,69.934
Grenada,1997,69.748
Grenada,1996,69.57
Grenada,1995,69.402
Grenada,1994,69.241
Grenada,1993,69.083
Grenada,1992,68.925
Grenada,1991,68.765
Grenada,1990,68.6
Grenada,1989,68.427
Grenada,1988,68.247
Grenada,1987,68.06
Grenada,1986,67.864
Grenada,1985,67.66
Grenada,1984,67.449
Grenada,1983,67.233
Grenada,1982,67.012
Grenada,1981,66.787
Grenada,1980,66.557
Grenada,1979,66.322
Grenada,1978,66.081
Grenada,1977,65.833
Grenada,1976,65.577
Grenada,1975,65.312
Grenada,1974,65.038
Grenada,1973,64.755
Grenada,1972,64.462
Grenada,1971,64.158
Grenada,1970,63.843
Grenada,1969,63.517
Grenada,1968,63.181
Grenada,1967,62.835
Grenada,1966,62.477
Grenada,1965,62.107
Grenada,1964,61.725
Grenada,1963,61.331
Grenada,1962,60.924
Grenada,1961,60.503
Grenada,1960,60.068
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,71.24634146
Greenland,2014,71.53841463
Greenland,2013,71.83048781
Greenland,2012,71.29902439
Greenland,2011,71.06243902
Greenland,2010,70.85707317
Greenland,2009,70.46780488
Greenland,2008,70.21341463
Greenland,2007,69.98268293
Greenland,2006,69.51926829
Greenland,2005,69.22073171
Greenland,2004,68.80682927
Greenland,2003,68.43536585
Greenland,2002,68.16268293
Greenland,2001,67.60780488
Greenland,2000,66.96341463
Greenland,1999,66.40341463
Greenland,1998,66.15707317
Greenland,1997,65.79804878
Greenland,1996,65.76731707
Greenland,1995,65.64414634
Greenland,1994,65.90097561
Greenland,1993,65.58536585
Greenland,1992,65.19609756
Greenland,1991,65.03170732
Greenland,1990,65.06829268
Greenland,1989,64.66756098
Greenland,1988,64.58243902
Greenland,1987,64.65414634
Greenland,1986,64.24878049
Greenland,1985,63.83365854
Greenland,1984,63.46658537
Greenland,1983,63.3
Greenland,1982,63.19268293
Greenland,1981,63.07487805
Greenland,1980,63.4497561
Greenland,1979,63.95487805
Greenland,1978,63.41463415
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Greece,2018,
Greece,2017,81.38780488
Greece,2016,81.38780488
Greece,2015,81.03658537
Greece,2014,81.38536585
Greece,2013,81.28536585
Greece,2012,80.63414634
Greece,2011,80.73170732
Greece,2010,80.38780488
Greece,2009,80.18780488
Greece,2008,79.93902439
Greece,2007,79.43902439
Greece,2006,79.43902439
Greece,2005,79.23902439
Greece,2004,79.03902439
Greece,2003,78.84146342
Greece,2002,78.64146342
Greece,2001,78.38780488
Greece,2000,77.88780488
Greece,1999,77.98780488
Greece,1998,77.83902439
Greece,1997,78.13658537
Greece,1996,77.68536585
Greece,1995,77.58536585
Greece,1994,77.63902439
Greece,1993,77.3902439
Greece,1992,77.38292683
Greece,1991,77.13658537
Greece,1990,76.93902439
Greece,1989,76.68780488
Greece,1988,75.8912439
Greece,1987,75.59814634
Greece,1986,75.32970732
Greece,1985,75.0785122
Greece,1984,74.82912195
Greece,1983,74.56585366
Greece,1982,74.279
Greece,1981,73.96948781
Greece,1980,73.64714634
Greece,1979,73.32936585
Greece,1978,73.03107317
Greece,1977,72.76165854
Greece,1976,72.51956098
Greece,1975,72.29370732
Greece,1974,72.06463415
Greece,1973,71.81485366
Greece,1972,71.535
Greece,1971,71.22656098
Greece,1970,70.90363415
Greece,1969,70.58929268
Greece,1968,70.30256098
Greece,1967,70.05246342
Greece,1966,69.83746342
Greece,1965,69.638
Greece,1964,69.42943902
Greece,1963,69.18570732
Greece,1962,68.89226829
Greece,1961,68.54863415
Greece,1960,68.16390244
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Ghana,2018,
Ghana,2017,63.033
Ghana,2016,62.742
Ghana,2015,62.448
Ghana,2014,62.154
Ghana,2013,61.86
Ghana,2012,61.561
Ghana,2011,61.254
Ghana,2010,60.924
Ghana,2009,60.55
Ghana,2008,60.128
Ghana,2007,59.663
Ghana,2006,59.167
Ghana,2005,58.666
Ghana,2004,58.187
Ghana,2003,57.761
Ghana,2002,57.41
Ghana,2001,57.147
Ghana,2000,56.994
Ghana,1999,56.962
Ghana,1998,57.032
Ghana,1997,57.171
Ghana,1996,57.347
Ghana,1995,57.507
Ghana,1994,57.598
Ghana,1993,57.583
Ghana,1992,57.439
Ghana,1991,57.16
Ghana,1990,56.755
Ghana,1989,56.251
Ghana,1988,55.697
Ghana,1987,55.14
Ghana,1986,54.605
Ghana,1985,54.111
Ghana,1984,53.67
Ghana,1983,53.272
Ghana,1982,52.907
Ghana,1981,52.575
Ghana,1980,52.268
Ghana,1979,51.977
Ghana,1978,51.693
Ghana,1977,51.405
Ghana,1976,51.11
Ghana,1975,50.809
Ghana,1974,50.505
Ghana,1973,50.204
Ghana,1972,49.911
Ghana,1971,49.623
Ghana,1970,49.339
Ghana,1969,49.056
Ghana,1968,48.768
Ghana,1967,48.469
Ghana,1966,48.156
Ghana,1965,47.824
Ghana,1964,47.47
Ghana,1963,47.094
Ghana,1962,46.697
Ghana,1961,46.28
Ghana,1960,45.844
Germany,2018,
Germany,2017,80.9902439
Germany,2016,80.9902439
Germany,2015,80.64146342
Germany,2014,81.0902439
Germany,2013,80.4902439
Germany,2012,80.53902439
Germany,2011,80.43658537
Germany,2010,79.98780488
Germany,2009,79.83658537
Germany,2008,79.73658537
Germany,2007,79.53414634
Germany,2006,79.13170732
Germany,2005,78.93170732
Germany,2004,78.68048781
Germany,2003,78.38048781
Germany,2002,78.22926829
Germany,2001,78.32926829
Germany,2000,77.92682927
Germany,1999,77.72682927
Germany,1998,77.47560976
Germany,1997,77.07317073
Germany,1996,76.67317073
Germany,1995,76.42195122
Germany,1994,76.27073171
Germany,1993,75.87073171
Germany,1992,75.8195122
Germany,1991,75.3195122
Germany,1990,75.2277561
Germany,1989,75.01314634
Germany,1988,74.79248781
Germany,1987,74.55968293
Germany,1986,74.31373171
Germany,1985,74.05463415
Germany,1984,73.78292683
Germany,1983,73.50519512
Germany,1982,73.227
Germany,1981,72.95039024
Germany,1980,72.67790244
Germany,1979,72.40853659
Germany,1978,72.14329268
Germany,1977,71.88368293
Germany,1976,71.63414634
Germany,1975,71.40173171
Germany,1974,71.19541463
Germany,1973,71.01668293
Germany,1972,70.867
Germany,1971,70.74287805
Germany,1970,70.63978049
Germany,1969,70.55068293
Germany,1968,70.46509756
Germany,1967,70.374
Germany,1966,70.27141463
Germany,1965,70.15182927
Germany,1964,70.01370732
Germany,1963,69.85960976
Germany,1962,69.69153659
Germany,1961,69.508
Germany,1960,69.31002439
Georgia,2018,
Georgia,2017,73.436
Georgia,2016,73.261
Georgia,2015,73.096
Georgia,2014,72.951
Georgia,2013,72.832
Georgia,2012,72.742
Georgia,2011,72.68
Georgia,2010,72.649
Georgia,2009,72.65
Georgia,2008,72.673
Georgia,2007,72.704
Georgia,2006,72.73
Georgia,2005,72.73
Georgia,2004,72.682
Georgia,2003,72.575
Georgia,2002,72.408
Georgia,2001,72.182
Georgia,2000,71.907
Georgia,1999,71.596
Georgia,1998,71.274
