country,year,population
Luxembourg,2002,444000
Luxembourg,2001,440000
Luxembourg,2000,436000
Luxembourg,1999,431000
Luxembourg,1998,426000
Luxembourg,1997,420000
Luxembourg,1996,414000
Luxembourg,1995,408000
Luxembourg,1994,402000
Luxembourg,1993,397000
Luxembourg,1992,391000
Luxembourg,1991,386000
Luxembourg,1990,382000
Luxembourg,1989,378000
Luxembourg,1988,374000
Luxembourg,1987,371000
Luxembourg,1986,369000
Luxembourg,1985,367000
Luxembourg,1984,366000
Luxembourg,1983,365000
Luxembourg,1982,365000
Luxembourg,1981,365000
Luxembourg,1980,364000
Luxembourg,1979,363000
Luxembourg,1978,361000
Luxembourg,1977,359000
Luxembourg,1976,357000
Luxembourg,1975,354000
Luxembourg,1974,351000
Luxembourg,1973,348000
Luxembourg,1972,345000
Luxembourg,1971,342000
Luxembourg,1970,340000
Luxembourg,1969,338000
Luxembourg,1968,336000
Luxembourg,1967,334000
Luxembourg,1966,332000
Luxembourg,1965,330000
Luxembourg,1964,327000
Luxembourg,1963,324000
Luxembourg,1962,321000
Luxembourg,1961,317000
Luxembourg,1960,315000
Luxembourg,1959,312000
Luxembourg,1958,310000
Luxembourg,1957,309000
Luxembourg,1956,307000
Luxembourg,1955,305000
Luxembourg,1954,303000
Luxembourg,1953,302000
Luxembourg,1952,299000
Luxembourg,1951,298000
Luxembourg,1950,296000
Luxembourg,1949,294000
Luxembourg,1948,292000
Luxembourg,1947,291000
Luxembourg,1946,289000
Luxembourg,1945,287000
Luxembourg,1944,285000
Luxembourg,1943,283000
Luxembourg,1942,281000
Luxembourg,1941,279000
Luxembourg,1940,278000
Luxembourg,1939,276000
Luxembourg,1938,274000
Luxembourg,1937,272000
Luxembourg,1936,270000
Luxembourg,1935,269000
Luxembourg,1934,267000
Luxembourg,1933,265000
Luxembourg,1932,263000
Luxembourg,1931,262000
Luxembourg,1930,260000
Luxembourg,1929,258000
Luxembourg,1928,257000
Luxembourg,1927,255000
Luxembourg,1926,253000
Luxembourg,1925,252000
Luxembourg,1924,250000
Luxembourg,1923,249000
Luxembourg,1922,247000
Luxembourg,1921,245000
Luxembourg,1920,244000
Luxembourg,1919,242000
Luxembourg,1918,241000
Luxembourg,1917,239000
Luxembourg,1916,237000
Luxembourg,1915,236000
Luxembourg,1914,234000
Luxembourg,1913,233000
Luxembourg,1912,231000
Luxembourg,1911,230000
Luxembourg,1910,228000
Luxembourg,1909,227000
Luxembourg,1908,225000
Luxembourg,1907,224000
Luxembourg,1906,222000
Luxembourg,1905,221000
Luxembourg,1904,220000
Luxembourg,1903,218000
Luxembourg,1902,217000
Luxembourg,1901,215000
Luxembourg,1900,214000
Luxembourg,1899,213000
Luxembourg,1898,211000
Luxembourg,1897,210000
Luxembourg,1896,208000
Luxembourg,1895,207000
Luxembourg,1894,206000
Luxembourg,1893,204000
Luxembourg,1892,203000
Luxembourg,1891,202000
Luxembourg,1890,200000
Luxembourg,1889,199000
Luxembourg,1888,198000
Luxembourg,1887,197000
Luxembourg,1886,195000
Luxembourg,1885,194000
Luxembourg,1884,193000
Luxembourg,1883,192000
Luxembourg,1882,190000
Luxembourg,1881,189000
Luxembourg,1880,188000
Luxembourg,1879,187000
Luxembourg,1878,185000
Luxembourg,1877,184000
Luxembourg,1876,183000
Luxembourg,1875,182000
Luxembourg,1874,181000
Luxembourg,1873,180000
Luxembourg,1872,178000
Luxembourg,1871,177000
Luxembourg,1870,176000
Luxembourg,1869,175000
Luxembourg,1868,174000
Luxembourg,1867,173000
Luxembourg,1866,172000
Luxembourg,1865,170000
Luxembourg,1864,169000
Luxembourg,1863,168000
Luxembourg,1862,167000
Luxembourg,1861,166000
Luxembourg,1860,165000
Luxembourg,1859,164000
Luxembourg,1858,163000
Luxembourg,1857,162000
Luxembourg,1856,161000
Luxembourg,1855,160000
Luxembourg,1854,159000
Luxembourg,1853,158000
Luxembourg,1852,157000
Luxembourg,1851,156000
Luxembourg,1850,155000
Luxembourg,1849,154000
Luxembourg,1848,153000
Luxembourg,1847,152000
Luxembourg,1846,151000
Luxembourg,1845,150000
Luxembourg,1844,149000
Luxembourg,1843,148000
Luxembourg,1842,147000
Luxembourg,1841,146000
Luxembourg,1840,145000
Luxembourg,1839,144000
Luxembourg,1838,143000
Luxembourg,1837,142000
Luxembourg,1836,141000
Luxembourg,1835,140000
Luxembourg,1834,139000
Luxembourg,1833,138000
Luxembourg,1832,137000
Luxembourg,1831,137000
Luxembourg,1830,136000
Luxembourg,1829,135000
Luxembourg,1828,134000
Luxembourg,1827,133000
Luxembourg,1826,133000
Luxembourg,1825,132000
Luxembourg,1824,131000
Luxembourg,1823,131000
Luxembourg,1822,130000
Luxembourg,1821,130000
Luxembourg,1820,129000
Luxembourg,1819,129000
Luxembourg,1818,128000
Luxembourg,1817,128000
Luxembourg,1816,128000
Luxembourg,1815,128000
Luxembourg,1814,127000
Luxembourg,1813,127000
Luxembourg,1812,127000
Luxembourg,1811,127000
Luxembourg,1810,127000
Luxembourg,1809,127000
Luxembourg,1808,127000
Luxembourg,1807,127000
Luxembourg,1806,127000
Luxembourg,1805,127000
Luxembourg,1804,127000
Luxembourg,1803,127000
Luxembourg,1802,127000
Luxembourg,1801,127000
Luxembourg,1800,127000
"Macedonia, FYR",2100,1470000
"Macedonia, FYR",2099,1470000
"Macedonia, FYR",2098,1480000
"Macedonia, FYR",2097,1490000
"Macedonia, FYR",2096,1490000
"Macedonia, FYR",2095,1500000
"Macedonia, FYR",2094,1510000
"Macedonia, FYR",2093,1510000
"Macedonia, FYR",2092,1520000
"Macedonia, FYR",2091,1530000
"Macedonia, FYR",2090,1540000
"Macedonia, FYR",2089,1540000
"Macedonia, FYR",2088,1550000
"Macedonia, FYR",2087,1560000
"Macedonia, FYR",2086,1570000
"Macedonia, FYR",2085,1580000
"Macedonia, FYR",2084,1590000
"Macedonia, FYR",2083,1590000
"Macedonia, FYR",2082,1600000
"Macedonia, FYR",2081,1610000
"Macedonia, FYR",2080,1620000
"Macedonia, FYR",2079,1630000
"Macedonia, FYR",2078,1640000
"Macedonia, FYR",2077,1650000
"Macedonia, FYR",2076,1660000
"Macedonia, FYR",2075,1670000
"Macedonia, FYR",2074,1680000
"Macedonia, FYR",2073,1700000
"Macedonia, FYR",2072,1710000
"Macedonia, FYR",2071,1720000
"Macedonia, FYR",2070,1730000
"Macedonia, FYR",2069,1740000
"Macedonia, FYR",2068,1750000
"Macedonia, FYR",2067,1760000
"Macedonia, FYR",2066,1770000
"Macedonia, FYR",2065,1780000
"Macedonia, FYR",2064,1800000
"Macedonia, FYR",2063,1810000
"Macedonia, FYR",2062,1820000
"Macedonia, FYR",2061,1830000
"Macedonia, FYR",2060,1840000
"Macedonia, FYR",2059,1850000
"Macedonia, FYR",2058,1860000
"Macedonia, FYR",2057,1870000
"Macedonia, FYR",2056,1880000
"Macedonia, FYR",2055,1890000
"Macedonia, FYR",2054,1890000
"Macedonia, FYR",2053,1900000
"Macedonia, FYR",2052,1910000
"Macedonia, FYR",2051,1920000
"Macedonia, FYR",2050,1930000
"Macedonia, FYR",2049,1940000
"Macedonia, FYR",2048,1950000
"Macedonia, FYR",2047,1960000
"Macedonia, FYR",2046,1970000
"Macedonia, FYR",2045,1970000
"Macedonia, FYR",2044,1980000
"Macedonia, FYR",2043,1990000
"Macedonia, FYR",2042,2000000
"Macedonia, FYR",2041,2010000
"Macedonia, FYR",2040,2020000
"Macedonia, FYR",2039,2020000
"Macedonia, FYR",2038,2030000
"Macedonia, FYR",2037,2040000
"Macedonia, FYR",2036,2040000
"Macedonia, FYR",2035,2050000
"Macedonia, FYR",2034,2060000
"Macedonia, FYR",2033,2060000
"Macedonia, FYR",2032,2070000
"Macedonia, FYR",2031,2070000
"Macedonia, FYR",2030,2080000
"Macedonia, FYR",2029,2080000
"Macedonia, FYR",2028,2080000
"Macedonia, FYR",2027,2090000
"Macedonia, FYR",2026,2090000
"Macedonia, FYR",2025,2090000
"Macedonia, FYR",2024,2090000
"Macedonia, FYR",2023,2090000
"Macedonia, FYR",2022,2090000
"Macedonia, FYR",2021,2090000
"Macedonia, FYR",2020,2090000
"Macedonia, FYR",2019,2090000
"Macedonia, FYR",2018,2090000
"Macedonia, FYR",2017,2080000
"Macedonia, FYR",2016,2080000
"Macedonia, FYR",2015,2080000
"Macedonia, FYR",2014,2080000
"Macedonia, FYR",2013,2080000
"Macedonia, FYR",2012,2070000
"Macedonia, FYR",2011,2070000
"Macedonia, FYR",2010,2070000
"Macedonia, FYR",2009,2070000
"Macedonia, FYR",2008,2070000
"Macedonia, FYR",2007,2070000
"Macedonia, FYR",2006,2060000
"Macedonia, FYR",2005,2060000
"Macedonia, FYR",2004,2060000
"Macedonia, FYR",2003,2050000
"Macedonia, FYR",2002,2050000
"Macedonia, FYR",2001,2040000
"Macedonia, FYR",2000,2030000
"Macedonia, FYR",1999,2020000
"Macedonia, FYR",1998,2010000
"Macedonia, FYR",1997,2000000
"Macedonia, FYR",1996,1990000
"Macedonia, FYR",1995,1980000
"Macedonia, FYR",1994,1980000
"Macedonia, FYR",1993,1980000
"Macedonia, FYR",1992,1990000
"Macedonia, FYR",1991,1990000
"Macedonia, FYR",1990,2000000
"Macedonia, FYR",1989,2000000
"Macedonia, FYR",1988,2000000
"Macedonia, FYR",1987,1990000
"Macedonia, FYR",1986,1990000
"Macedonia, FYR",1985,1980000
"Macedonia, FYR",1984,1970000
"Macedonia, FYR",1983,1970000
"Macedonia, FYR",1982,1960000
"Macedonia, FYR",1981,1940000
"Macedonia, FYR",1980,1920000
"Macedonia, FYR",1979,1900000
"Macedonia, FYR",1978,1880000
"Macedonia, FYR",1977,1850000
"Macedonia, FYR",1976,1830000
"Macedonia, FYR",1975,1800000
"Macedonia, FYR",1974,1780000
"Macedonia, FYR",1973,1770000
"Macedonia, FYR",1972,1750000
"Macedonia, FYR",1971,1740000
"Macedonia, FYR",1970,1720000
"Macedonia, FYR",1969,1700000
"Macedonia, FYR",1968,1670000
"Macedonia, FYR",1967,1640000
"Macedonia, FYR",1966,1620000
"Macedonia, FYR",1965,1590000
"Macedonia, FYR",1964,1570000
"Macedonia, FYR",1963,1550000
"Macedonia, FYR",1962,1530000
"Macedonia, FYR",1961,1510000
"Macedonia, FYR",1960,1490000
"Macedonia, FYR",1959,1470000
"Macedonia, FYR",1958,1450000
"Macedonia, FYR",1957,1430000
"Macedonia, FYR",1956,1410000
"Macedonia, FYR",1955,1390000
"Macedonia, FYR",1954,1370000
"Macedonia, FYR",1953,1350000
"Macedonia, FYR",1952,1320000
"Macedonia, FYR",1951,1290000
"Macedonia, FYR",1950,1250000
"Macedonia, FYR",1949,1230000
"Macedonia, FYR",1948,1220000
"Macedonia, FYR",1947,1210000
"Macedonia, FYR",1946,1200000
"Macedonia, FYR",1945,1190000
"Macedonia, FYR",1944,1180000
"Macedonia, FYR",1943,1170000
"Macedonia, FYR",1942,1160000
"Macedonia, FYR",1941,1150000
"Macedonia, FYR",1940,1140000
"Macedonia, FYR",1939,1130000
"Macedonia, FYR",1938,1120000
"Macedonia, FYR",1937,1110000
"Macedonia, FYR",1936,1100000
"Macedonia, FYR",1935,1090000
"Macedonia, FYR",1934,1080000
"Macedonia, FYR",1933,1070000
"Macedonia, FYR",1932,1060000
"Macedonia, FYR",1931,1050000
"Macedonia, FYR",1930,1040000
"Macedonia, FYR",1929,1040000
"Macedonia, FYR",1928,1030000
"Macedonia, FYR",1927,1020000
"Macedonia, FYR",1926,1010000
"Macedonia, FYR",1925,1000000
"Macedonia, FYR",1924,991000
"Macedonia, FYR",1923,982000
"Macedonia, FYR",1922,974000
"Macedonia, FYR",1921,965000
"Macedonia, FYR",1920,957000
"Macedonia, FYR",1919,948000
"Macedonia, FYR",1918,940000
"Macedonia, FYR",1917,932000
"Macedonia, FYR",1916,923000
"Macedonia, FYR",1915,915000
"Macedonia, FYR",1914,907000
"Macedonia, FYR",1913,899000
"Macedonia, FYR",1912,891000
"Macedonia, FYR",1911,883000
"Macedonia, FYR",1910,875000
"Macedonia, FYR",1909,867000
"Macedonia, FYR",1908,859000
"Macedonia, FYR",1907,852000
"Macedonia, FYR",1906,844000
"Macedonia, FYR",1905,837000
"Macedonia, FYR",1904,829000
"Macedonia, FYR",1903,822000
"Macedonia, FYR",1902,814000
"Macedonia, FYR",1901,807000
"Macedonia, FYR",1900,800000
"Macedonia, FYR",1899,793000
"Macedonia, FYR",1898,786000
"Macedonia, FYR",1897,779000
"Macedonia, FYR",1896,772000
"Macedonia, FYR",1895,765000
"Macedonia, FYR",1894,758000
"Macedonia, FYR",1893,751000
"Macedonia, FYR",1892,745000
"Macedonia, FYR",1891,738000
"Macedonia, FYR",1890,731000
"Macedonia, FYR",1889,725000
"Macedonia, FYR",1888,718000
"Macedonia, FYR",1887,712000
"Macedonia, FYR",1886,706000
"Macedonia, FYR",1885,699000
"Macedonia, FYR",1884,693000
"Macedonia, FYR",1883,687000
"Macedonia, FYR",1882,681000
"Macedonia, FYR",1881,675000
"Macedonia, FYR",1880,669000
"Macedonia, FYR",1879,663000
"Macedonia, FYR",1878,657000
"Macedonia, FYR",1877,651000
"Macedonia, FYR",1876,645000
"Macedonia, FYR",1875,640000
"Macedonia, FYR",1874,634000
"Macedonia, FYR",1873,628000
"Macedonia, FYR",1872,623000
"Macedonia, FYR",1871,617000
"Macedonia, FYR",1870,612000
"Macedonia, FYR",1869,606000
"Macedonia, FYR",1868,601000
"Macedonia, FYR",1867,595000
"Macedonia, FYR",1866,590000
"Macedonia, FYR",1865,585000
"Macedonia, FYR",1864,579000
"Macedonia, FYR",1863,574000
"Macedonia, FYR",1862,569000
"Macedonia, FYR",1861,564000
"Macedonia, FYR",1860,559000
"Macedonia, FYR",1859,554000
"Macedonia, FYR",1858,549000
"Macedonia, FYR",1857,544000
"Macedonia, FYR",1856,539000
"Macedonia, FYR",1855,534000
"Macedonia, FYR",1854,530000
"Macedonia, FYR",1853,525000
"Macedonia, FYR",1852,520000
"Macedonia, FYR",1851,516000
"Macedonia, FYR",1850,511000
"Macedonia, FYR",1849,506000
"Macedonia, FYR",1848,502000
"Macedonia, FYR",1847,498000
"Macedonia, FYR",1846,493000
"Macedonia, FYR",1845,489000
"Macedonia, FYR",1844,485000
"Macedonia, FYR",1843,480000
"Macedonia, FYR",1842,476000
"Macedonia, FYR",1841,472000
"Macedonia, FYR",1840,468000
"Macedonia, FYR",1839,464000
"Macedonia, FYR",1838,460000
"Macedonia, FYR",1837,456000
"Macedonia, FYR",1836,452000
"Macedonia, FYR",1835,448000
"Macedonia, FYR",1834,444000
"Macedonia, FYR",1833,440000
"Macedonia, FYR",1832,436000
"Macedonia, FYR",1831,432000
"Macedonia, FYR",1830,429000
"Macedonia, FYR",1829,425000
"Macedonia, FYR",1828,422000
"Macedonia, FYR",1827,418000
"Macedonia, FYR",1826,415000
"Macedonia, FYR",1825,412000
"Macedonia, FYR",1824,410000
"Macedonia, FYR",1823,407000
"Macedonia, FYR",1822,405000
"Macedonia, FYR",1821,403000
"Macedonia, FYR",1820,401000
"Macedonia, FYR",1819,399000
"Macedonia, FYR",1818,398000
"Macedonia, FYR",1817,397000
"Macedonia, FYR",1816,395000
"Macedonia, FYR",1815,394000
"Macedonia, FYR",1814,394000
"Macedonia, FYR",1813,393000
"Macedonia, FYR",1812,392000
"Macedonia, FYR",1811,392000
"Macedonia, FYR",1810,392000
"Macedonia, FYR",1809,392000
"Macedonia, FYR",1808,392000
"Macedonia, FYR",1807,392000
"Macedonia, FYR",1806,392000
"Macedonia, FYR",1805,392000
"Macedonia, FYR",1804,392000
"Macedonia, FYR",1803,392000
"Macedonia, FYR",1802,392000
"Macedonia, FYR",1801,392000
"Macedonia, FYR",1800,392000
Madagascar,2100,98000000
Madagascar,2099,97300000
Madagascar,2098,96700000
Madagascar,2097,96000000
Madagascar,2096,95300000
Madagascar,2095,94500000
Madagascar,2094,93800000
Madagascar,2093,93100000
Madagascar,2092,92300000
Madagascar,2091,91600000
Madagascar,2090,90800000
Madagascar,2089,90000000
Madagascar,2088,89200000
Madagascar,2087,88400000
Madagascar,2086,87600000
Madagascar,2085,86700000
Madagascar,2084,85900000
Madagascar,2083,85100000
Madagascar,2082,84200000
Madagascar,2081,83300000
Madagascar,2080,82500000
Madagascar,2079,81600000
Madagascar,2078,80700000
Madagascar,2077,79800000
Madagascar,2076,78900000
Madagascar,2075,77900000
Madagascar,2074,77000000
Madagascar,2073,76100000
Madagascar,2072,75200000
Madagascar,2071,74200000
Madagascar,2070,73300000
Madagascar,2069,72300000
Madagascar,2068,71400000
Madagascar,2067,70400000
Madagascar,2066,69400000
Madagascar,2065,68500000
Madagascar,2064,67500000
Madagascar,2063,66500000
Madagascar,2062,65600000
Madagascar,2061,64600000
Madagascar,2060,63600000
Madagascar,2059,62600000
Madagascar,2058,61600000
Madagascar,2057,60700000
Madagascar,2056,59700000
Madagascar,2055,58700000
Madagascar,2054,57700000
Madagascar,2053,56700000
Madagascar,2052,55700000
Madagascar,2051,54800000
Madagascar,2050,53800000
Madagascar,2049,52800000
Madagascar,2048,51900000
Madagascar,2047,50900000
Madagascar,2046,50000000
Madagascar,2045,49000000
Madagascar,2044,48100000
Madagascar,2043,47100000
Madagascar,2042,46200000
Madagascar,2041,45300000
Madagascar,2040,44400000
Madagascar,2039,43500000
Madagascar,2038,42600000
Madagascar,2037,41700000
Madagascar,2036,40800000
Madagascar,2035,39900000
Madagascar,2034,39000000
Madagascar,2033,38100000
Madagascar,2032,37300000
Madagascar,2031,36400000
Madagascar,2030,35600000
Madagascar,2029,34800000
Madagascar,2028,33900000
Madagascar,2027,33100000
Madagascar,2026,32300000
Madagascar,2025,31500000
Madagascar,2024,30700000
Madagascar,2023,29900000
Madagascar,2022,29200000
Madagascar,2021,28400000
Madagascar,2020,27700000
Madagascar,2019,27000000
Madagascar,2018,26300000
Madagascar,2017,25600000
Madagascar,2016,24900000
Madagascar,2015,24200000
Madagascar,2014,23600000
Madagascar,2013,23000000
Madagascar,2012,22300000
Madagascar,2011,21700000
Madagascar,2010,21200000
Madagascar,2009,20600000
Madagascar,2008,20000000
Madagascar,2007,19400000
Madagascar,2006,18900000
Madagascar,2005,18300000
Madagascar,2004,17800000
Madagascar,2003,17300000
Madagascar,2002,16800000
Madagascar,2001,16300000
Madagascar,2000,15800000
Madagascar,1999,15300000
Madagascar,1998,14800000
Madagascar,1997,14300000
Madagascar,1996,13900000
Madagascar,1995,13500000
Madagascar,1994,13100000
Madagascar,1993,12700000
Madagascar,1992,12300000
Madagascar,1991,11900000
Madagascar,1990,11600000
Madagascar,1989,11300000
Madagascar,1988,11000000
Madagascar,1987,10600000
Madagascar,1986,10400000
Madagascar,1985,10100000
Madagascar,1984,9780000
Madagascar,1983,9500000
Madagascar,1982,9230000
Madagascar,1981,8970000
Madagascar,1980,8720000
Madagascar,1979,8470000
Madagascar,1978,8230000
Madagascar,1977,8000000
Madagascar,1976,7770000
Madagascar,1975,7560000
Madagascar,1974,7350000
Madagascar,1973,7140000
Madagascar,1972,6950000
Madagascar,1971,6760000
Madagascar,1970,6580000
Madagascar,1969,6400000
Madagascar,1968,6230000
Madagascar,1967,6070000
Madagascar,1966,5920000
Madagascar,1965,5770000
Madagascar,1964,5630000
Madagascar,1963,5490000
Madagascar,1962,5350000
Madagascar,1961,5220000
Madagascar,1960,5100000
Madagascar,1959,4980000
Madagascar,1958,4860000
Madagascar,1957,4750000
Madagascar,1956,4650000
Madagascar,1955,4540000
Madagascar,1954,4440000
Madagascar,1953,4350000
Madagascar,1952,4260000
Madagascar,1951,4170000
Madagascar,1950,4080000
Madagascar,1949,4040000
Madagascar,1948,4010000
Madagascar,1947,3980000
Madagascar,1946,3960000
Madagascar,1945,3930000
Madagascar,1944,3900000
Madagascar,1943,3880000
Madagascar,1942,3850000
Madagascar,1941,3820000
Madagascar,1940,3800000
Madagascar,1939,3770000
Madagascar,1938,3750000
Madagascar,1937,3720000
Madagascar,1936,3690000
Madagascar,1935,3670000
Madagascar,1934,3640000
Madagascar,1933,3620000
Madagascar,1932,3600000
Madagascar,1931,3570000
Madagascar,1930,3550000
Madagascar,1929,3520000
Madagascar,1928,3500000
Madagascar,1927,3470000
Madagascar,1926,3450000
Madagascar,1925,3430000
Madagascar,1924,3400000
Madagascar,1923,3380000
Madagascar,1922,3360000
Madagascar,1921,3340000
Madagascar,1920,3310000
Madagascar,1919,3290000
Madagascar,1918,3270000
Madagascar,1917,3250000
Madagascar,1916,3220000
Madagascar,1915,3200000
Madagascar,1914,3180000
Madagascar,1913,3160000
Madagascar,1912,3140000
Madagascar,1911,3120000
Madagascar,1910,3100000
Madagascar,1909,3080000
Madagascar,1908,3050000
Madagascar,1907,3030000
Madagascar,1906,3010000
Madagascar,1905,2990000
